player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
581678,Jude Bellingham,PD,2024,Midfield,MID,CAM,21.1,2003-06-29,9,9,2493,31,53,30000000.0,180000000
581678,Jude Bellingham,PD,2025,Midfield,MID,CAM,22.1,2003-06-29,6,4,1918,28,53,30000000.0,160000000
581678,Jude Bellingham,BL1,2020,Midfield,MID,CAM,17.1,2003-06-29,1,3,1702,29,53,7000000.0,27000000
581678,Jude Bellingham,BL1,2021,Midfield,MID,CAM,18.1,2003-06-29,3,8,2795,32,53,4000000.0,70000000
581678,Jude Bellingham,BL1,2022,Midfield,MID,CAM,19.1,2003-06-29,8,5,2692,31,53,6500000.0,90000000
58178,David Abraham,BL1,2018,Defender,DEF,CB,32.0,1986-07-15,0,1,1422,17,0,1500000.0,4000000
58178,David Abraham,BL1,2019,Defender,DEF,CB,33.0,1986-07-15,2,0,1691,20,0,1200000.0,1500000
58178,David Abraham,BL1,2020,Defender,DEF,CB,34.0,1986-07-15,1,0,1224,14,0,700000.0,1000000
581781,Enzo Loiodice,PD,2023,Midfield,MID,CM,22.7,2000-11-27,0,1,1793,34,1,1800000.0,2500000
581781,Enzo Loiodice,PD,2024,Midfield,MID,CM,23.7,2000-11-27,0,0,677,17,1,2000000.0,2000000
581781,Enzo Loiodice,FL1,2018,Midfield,MID,CM,17.7,2000-11-27,0,1,852,12,1,1500000.0,3500000
58205,André Schürrle,PL,2018,Attack,ATT,W,27.7,1990-11-06,6,0,1651,24,0,4000000.0,15000000
58295,Petar Skuletic,FL1,2018,Attack,ATT,ST,28.1,1990-06-29,1,2,588,28,0,950000.0,1000000
583046,Medon Berisha,SA,2024,Midfield,MID,CM,20.8,2003-10-21,0,1,714,17,4,2000000.0,1000000
583046,Medon Berisha,SA,2025,Midfield,MID,CM,21.8,2003-10-21,2,3,881,13,4,2300000.0,6000000
583189,Anthony Elanga,PL,2021,Attack,ATT,W,19.3,2002-04-27,2,2,1214,21,34,18000000.0,4000000
583189,Anthony Elanga,PL,2023,Attack,ATT,W,21.3,2002-04-27,5,9,2434,36,34,10000000.0,18000000
583189,Anthony Elanga,PL,2024,Attack,ATT,W,22.3,2002-04-27,6,11,2510,38,34,18000000.0,25000000
583189,Anthony Elanga,PL,2025,Attack,ATT,W,23.3,2002-04-27,0,1,1313,32,34,29000000.0,55000000
583199,James McAtee,PL,2023,Midfield,MID,CAM,20.8,2002-10-18,3,3,1828,31,24,3000000.0,12000000
583255,Antoine Semenyo,PL,2023,Attack,ATT,W,23.6,2000-01-07,8,2,2113,33,38,15500000.0,10000000
583255,Antoine Semenyo,PL,2024,Attack,ATT,W,24.6,2000-01-07,11,6,3210,37,38,16000000.0,20000000
583255,Antoine Semenyo,PL,2025,Attack,ATT,W,25.6,2000-01-07,17,4,3205,37,38,20000000.0,55000000
58330,Víctor Díaz,PD,2019,Defender,DEF,FB,31.1,1988-06-12,1,6,2885,36,0,1000000.0,1500000
58330,Víctor Díaz,PD,2020,Defender,DEF,FB,32.1,1988-06-12,0,2,823,17,0,800000.0,1500000
58330,Víctor Díaz,PD,2021,Defender,DEF,FB,33.1,1988-06-12,1,0,1504,22,0,500000.0,700000
583404,Marcus Pedersen,SA,2023,Defender,DEF,FB,23.0,2000-07-16,0,2,1606,28,35,4000000.0,6500000
583404,Marcus Pedersen,SA,2024,Defender,DEF,FB,24.0,2000-07-16,0,0,1357,29,35,4250000.0,4500000
583404,Marcus Pedersen,SA,2025,Defender,DEF,FB,25.0,2000-07-16,1,3,2135,29,35,3800000.0,3500000
58345,Jonathas,BL1,2018,Attack,ATT,ST,29.4,1989-03-06,3,1,608,10,0,800000.0,4500000
583510,Miguel Rubio,PD,2023,Defender,DEF,CB,25.4,1998-03-11,1,0,1561,19,0,2000000.0,1200000
58358,Thomas Müller,BL1,2018,Attack,ATT,ST,28.9,1989-09-13,6,12,2389,32,131,6000000.0,50000000
58358,Thomas Müller,BL1,2019,Attack,ATT,ST,29.9,1989-09-13,8,21,2261,33,131,6750000.0,32000000
58358,Thomas Müller,BL1,2020,Attack,ATT,ST,30.9,1989-09-13,11,21,2685,32,131,5000000.0,35000000
58358,Thomas Müller,BL1,2021,Attack,ATT,ST,31.9,1989-09-13,8,21,2578,32,131,2000000.0,25000000
58358,Thomas Müller,BL1,2022,Attack,ATT,ST,32.9,1989-09-13,7,8,1668,27,131,3000000.0,18000000
58358,Thomas Müller,BL1,2023,Attack,ATT,ST,33.9,1989-09-13,5,11,1666,31,131,30000000.0,10000000
58358,Thomas Müller,BL1,2024,Attack,ATT,ST,34.9,1989-09-13,1,4,1218,30,131,26500000.0,6000000
583699,Andrej Ilic,BL1,2024,Attack,ATT,ST,24.3,2000-04-03,7,0,943,16,1,4000000.0,2500000
583699,Andrej Ilic,BL1,2025,Attack,ATT,ST,25.3,2000-04-03,5,10,2257,32,1,3000000.0,6000000
58396,Christian Groß,BL1,2019,Midfield,MID,CDM,30.5,1989-02-08,0,0,870,14,0,1000000.0,300000
58396,Christian Groß,BL1,2020,Midfield,MID,CDM,31.5,1989-02-08,0,1,1472,23,0,700000.0,500000
58396,Christian Groß,BL1,2022,Midfield,MID,CDM,33.5,1989-02-08,1,1,1903,26,0,475000.0,500000
58396,Christian Groß,BL1,2023,Midfield,MID,CDM,34.5,1989-02-08,0,1,792,20,0,2500000.0,300000
584769,Dwight McNeil,PL,2018,Attack,ATT,W,18.7,1999-11-22,3,5,1598,21,10,5000000.0,2500000
584769,Dwight McNeil,PL,2019,Attack,ATT,W,19.7,1999-11-22,2,6,3345,38,10,4000000.0,20000000
584769,Dwight McNeil,PL,2020,Attack,ATT,W,20.7,1999-11-22,2,5,3072,36,10,3000000.0,25000000
584769,Dwight McNeil,PL,2021,Attack,ATT,W,21.7,1999-11-22,0,1,3112,38,10,1800000.0,22000000
584769,Dwight McNeil,PL,2022,Attack,ATT,W,22.7,1999-11-22,7,3,2499,36,10,9000000.0,18000000
584769,Dwight McNeil,PL,2023,Attack,ATT,W,23.7,1999-11-22,3,6,2898,35,10,12000000.0,20000000
584769,Dwight McNeil,PL,2024,Attack,ATT,W,24.7,1999-11-22,4,8,1371,21,10,15000000.0,25000000
584769,Dwight McNeil,PL,2025,Attack,ATT,W,25.7,1999-11-22,0,1,1169,22,10,18000000.0,22000000
58497,Alberto García,PD,2018,Goalkeeper,GK,GK,33.5,1985-02-09,0,0,1530,17,0,662500.0,500000
58500,Alfredo Morales,BL1,2018,Midfield,MID,CM,28.2,1990-05-12,1,1,1525,23,0,800000.0,1500000
58500,Alfredo Morales,BL1,2019,Midfield,MID,CM,29.2,1990-05-12,1,3,1726,27,0,800000.0,3000000
585323,Filip Jørgensen,PD,2023,Goalkeeper,GK,GK,21.3,2002-04-16,0,0,3240,36,2,3500000.0,5000000
585323,Filip Jørgensen,PL,2024,Goalkeeper,GK,GK,22.3,2002-04-16,0,0,540,6,2,27500000.0,20000000
585550,Gavin Bazunu,PL,2022,Goalkeeper,GK,GK,20.4,2002-02-20,0,0,2880,32,22,7000000.0,15000000
585700,Juan Cruz,PD,2024,Attack,ATT,W,24.3,2000-04-25,5,4,2265,34,1,1800000.0,3000000
58576,Miguel Layún,PD,2018,Defender,DEF,FB,30.1,1988-06-25,0,1,505,8,0,1750000.0,3000000
585949,Pierre Kalulu,SA,2020,Defender,DEF,CB,20.2,2000-06-05,1,0,727,13,3,3500000.0,500000
585949,Pierre Kalulu,SA,2021,Defender,DEF,CB,21.2,2000-06-05,1,2,1939,28,3,2000000.0,10000000
585949,Pierre Kalulu,SA,2022,Defender,DEF,CB,22.2,2000-06-05,1,0,2543,34,3,2000000.0,35000000
585949,Pierre Kalulu,SA,2024,Defender,DEF,CB,24.2,2000-06-05,1,0,2335,29,3,21000000.0,26000000
585949,Pierre Kalulu,SA,2025,Defender,DEF,CB,25.2,2000-06-05,2,5,3282,37,3,20000000.0,28000000
585959,Arnaud Kalimuendo,FL1,2020,Attack,ATT,ST,18.5,2002-01-20,7,5,1292,29,4,1600000.0,1000000
585959,Arnaud Kalimuendo,FL1,2021,Attack,ATT,ST,19.5,2002-01-20,12,0,2174,34,4,2000000.0,12000000
585959,Arnaud Kalimuendo,FL1,2022,Attack,ATT,ST,20.5,2002-01-20,7,5,1863,30,4,6000000.0,20000000
585959,Arnaud Kalimuendo,FL1,2023,Attack,ATT,ST,21.5,2002-01-20,10,4,2155,30,4,10000000.0,20000000
585959,Arnaud Kalimuendo,FL1,2024,Attack,ATT,ST,22.5,2002-01-20,17,4,2591,33,4,7000000.0,20000000
585959,Arnaud Kalimuendo,BL1,2025,Attack,ATT,ST,23.5,2002-01-20,6,1,1421,19,4,10000000.0,30000000
585973,Johann Lepenant,FL1,2022,Midfield,MID,CDM,19.8,2002-10-22,1,2,1934,31,16,7000000.0,8000000
585973,Johann Lepenant,FL1,2024,Midfield,MID,CDM,21.8,2002-10-22,2,1,2054,29,16,3000000.0,7000000
585973,Johann Lepenant,FL1,2025,Midfield,MID,CDM,22.8,2002-10-22,0,1,2175,27,16,2000000.0,7000000
585982,Carlos Augusto,SA,2022,Defender,DEF,FB,23.6,1999-01-07,6,5,3086,35,4,1800000.0,4500000
585982,Carlos Augusto,SA,2023,Defender,DEF,FB,24.6,1999-01-07,0,3,1704,37,4,14500000.0,16000000
585982,Carlos Augusto,SA,2024,Defender,DEF,FB,25.6,1999-01-07,3,4,1681,29,4,14000000.0,22000000
585982,Carlos Augusto,SA,2025,Defender,DEF,FB,26.6,1999-01-07,1,2,1753,34,4,23000000.0,26000000
586756,Festy Ebosele,SA,2023,Defender,DEF,FB,21.0,2002-08-02,0,1,1706,31,13,3000000.0,4500000
586853,Vitinha,FL1,2023,Attack,ATT,ST,23.4,2000-03-15,3,2,920,18,10,8000000.0,15000000
586853,Vitinha,SA,2024,Attack,ATT,ST,24.4,2000-03-15,2,3,1334,25,10,3000000.0,13000000
586853,Vitinha,SA,2025,Attack,ATT,ST,25.4,2000-03-15,5,2,2242,35,10,5000000.0,8000000
586984,Daniel Oyegoke,SA,2025,Defender,DEF,FB,22.6,2003-01-03,0,0,593,15,10,2800000.0,500000
587458,Kevin Agudelo,SA,2019,Midfield,MID,CAM,20.7,1998-11-14,1,1,675,12,0,400000.0,1300000
587458,Kevin Agudelo,SA,2020,Midfield,MID,CAM,21.7,1998-11-14,1,2,1405,30,0,1000000.0,3500000
587458,Kevin Agudelo,SA,2021,Midfield,MID,CAM,22.7,1998-11-14,3,1,1236,23,0,1300000.0,3300000
587458,Kevin Agudelo,SA,2022,Midfield,MID,CAM,23.7,1998-11-14,0,1,2137,34,0,1000000.0,3500000
58799,Salva Sevilla,PD,2019,Midfield,MID,CM,35.4,1984-03-18,5,4,2577,35,0,1500000.0,200000
58799,Salva Sevilla,PD,2021,Midfield,MID,CM,37.4,1984-03-18,5,3,1512,28,0,1500000.0,300000
58818,Claudio Beauvue,FL1,2018,Attack,ATT,ST,30.3,1988-04-16,3,0,1497,25,0,800000.0,2500000
588426,Saúl Coco,PD,2023,Defender,DEF,CB,24.5,1999-02-09,1,0,2293,30,33,1800000.0,2000000
588426,Saúl Coco,SA,2024,Defender,DEF,CB,25.5,1999-02-09,2,0,2848,32,33,4250000.0,14000000
588426,Saúl Coco,SA,2025,Defender,DEF,CB,26.5,1999-02-09,1,1,3090,35,33,3800000.0,9000000
58864,Pierre-Emerick Aubameyang,PD,2021,Attack,ATT,ST,32.1,1989-06-18,11,1,1092,17,83,8500000.0,15000000
58864,Pierre-Emerick Aubameyang,FL1,2023,Attack,ATT,ST,34.1,1989-06-18,17,8,2628,34,83,8000000.0,4000000
58864,Pierre-Emerick Aubameyang,FL1,2025,Attack,ATT,ST,36.1,1989-06-18,10,6,2047,30,83,15000000.0,3000000
58864,Pierre-Emerick Aubameyang,PL,2018,Attack,ATT,ST,29.1,1989-06-18,22,5,2732,36,83,12000000.0,75000000
58864,Pierre-Emerick Aubameyang,PL,2019,Attack,ATT,ST,30.1,1989-06-18,22,3,3139,36,83,15000000.0,70000000
58864,Pierre-Emerick Aubameyang,PL,2020,Attack,ATT,ST,31.1,1989-06-18,10,3,2337,29,83,12000000.0,50000000
58864,Pierre-Emerick Aubameyang,PL,2021,Attack,ATT,ST,32.1,1989-06-18,4,1,1040,14,83,12000000.0,15000000
58864,Pierre-Emerick Aubameyang,PL,2022,Attack,ATT,ST,33.1,1989-06-18,1,0,551,15,83,18000000.0,12000000
58874,Ignacio Camacho,BL1,2018,Midfield,MID,CDM,28.2,1990-05-04,0,0,540,6,0,1300000.0,13000000
58884,Nacho Fernández,PD,2018,Defender,DEF,CB,28.5,1990-01-18,0,1,1701,20,29,25000000.0,30000000
58884,Nacho Fernández,PD,2020,Defender,DEF,CB,30.5,1990-01-18,1,0,2000,24,29,20000000.0,10000000
58884,Nacho Fernández,PD,2021,Defender,DEF,CB,31.5,1990-01-18,3,0,1549,28,29,12000000.0,8000000
58884,Nacho Fernández,PD,2022,Defender,DEF,CB,32.5,1990-01-18,1,1,1632,27,29,9500000.0,5000000
58884,Nacho Fernández,PD,2023,Defender,DEF,CB,33.5,1990-01-18,0,1,1740,29,29,20000000.0,5000000
588989,Jhon Arias,PL,2025,Attack,ATT,W,27.9,1997-09-21,1,0,1124,23,43,12000000.0,15000000
58949,Yevgen Konoplyanka,BL1,2018,Midfield,MID,CAM,28.8,1989-09-29,1,1,654,13,0,2250000.0,10000000
58970,Yevgen Shakhov,SA,2019,Midfield,MID,CM,28.7,1990-11-30,1,3,1050,23,0,700000.0,2000000
589737,Kelvin Yeboah,SA,2021,Attack,ATT,ST,21.2,2000-05-06,0,2,850,17,4,350000.0,3500000
58993,Junior Hoilett,PL,2018,Attack,ATT,W,28.2,1990-06-05,3,1,2143,32,69,2500000.0,4500000
58995,Anthony Jung,BL1,2022,Defender,DEF,CB,30.7,1991-11-03,2,5,2635,34,2,475000.0,1000000
58995,Anthony Jung,BL1,2023,Defender,DEF,CB,31.7,1991-11-03,1,0,2582,31,2,2500000.0,1000000
58995,Anthony Jung,BL1,2024,Defender,DEF,CB,32.7,1991-11-03,0,0,1898,28,2,4000000.0,1000000
58995,Anthony Jung,BL1,2025,Defender,DEF,CB,33.7,1991-11-03,0,0,521,12,2,7000000.0,700000
59016,David Alaba,PD,2021,Defender,DEF,CB,29.1,1992-06-24,2,3,2644,30,117,12000000.0,55000000
59016,David Alaba,PD,2022,Defender,DEF,CB,30.1,1992-06-24,1,3,1839,23,117,9500000.0,55000000
59016,David Alaba,PD,2023,Defender,DEF,CB,31.1,1992-06-24,0,1,1156,14,117,20000000.0,30000000
59016,David Alaba,BL1,2018,Defender,DEF,CB,26.1,1992-06-24,3,3,2533,31,117,6000000.0,55000000
59016,David Alaba,BL1,2019,Defender,DEF,CB,27.1,1992-06-24,1,1,2498,28,117,6750000.0,65000000
59016,David Alaba,BL1,2020,Defender,DEF,CB,28.1,1992-06-24,2,4,2676,32,117,5000000.0,55000000
59027,Roman Bürki,BL1,2018,Goalkeeper,GK,GK,27.7,1990-11-14,0,0,2880,32,9,8000000.0,8500000
59027,Roman Bürki,BL1,2019,Goalkeeper,GK,GK,28.7,1990-11-14,0,0,2770,31,9,10000000.0,14000000
59027,Roman Bürki,BL1,2020,Goalkeeper,GK,GK,29.7,1990-11-14,0,0,1665,19,9,7000000.0,7000000
59032,Aleksandar Dragovic,BL1,2018,Defender,DEF,CB,27.4,1991-03-06,2,0,1332,18,100,4000000.0,9000000
59032,Aleksandar Dragovic,BL1,2019,Defender,DEF,CB,28.4,1991-03-06,0,0,1029,15,100,6500000.0,9000000
59032,Aleksandar Dragovic,BL1,2020,Defender,DEF,CB,29.4,1991-03-06,1,0,1132,18,100,5000000.0,5000000
590690,Víctor García,PD,2025,Attack,ATT,W,27.9,1997-09-16,2,1,1040,21,0,2000000.0,1000000
591193,Niels Nkounkou,BL1,2023,Defender,DEF,FB,22.7,2000-11-01,3,3,1301,29,6,4000000.0,7500000
591916,Aitor Paredes,PD,2022,Defender,DEF,CB,22.3,2000-04-29,0,0,854,16,1,2000000.0,400000
591916,Aitor Paredes,PD,2023,Defender,DEF,CB,23.3,2000-04-29,1,0,2706,34,1,5000000.0,8000000
591916,Aitor Paredes,PD,2024,Defender,DEF,CB,24.3,2000-04-29,3,0,1814,23,1,8000000.0,22000000
591916,Aitor Paredes,PD,2025,Defender,DEF,CB,25.3,2000-04-29,2,0,1629,19,1,5000000.0,18000000
591949,Aaron Hickey,PL,2022,Defender,DEF,FB,20.1,2002-06-10,0,1,1931,26,22,12000000.0,18000000
591949,Aaron Hickey,PL,2023,Defender,DEF,FB,21.1,2002-06-10,0,0,720,9,22,12000000.0,30000000
591949,Aaron Hickey,PL,2025,Defender,DEF,FB,23.1,2002-06-10,0,0,686,21,22,18000000.0,15000000
591949,Aaron Hickey,SA,2020,Defender,DEF,FB,18.1,2002-06-10,0,0,763,11,22,400000.0,2500000
591949,Aaron Hickey,SA,2021,Defender,DEF,FB,19.1,2002-06-10,5,1,2834,36,22,300000.0,8000000
591957,Victor Parada,PD,2025,Defender,DEF,FB,23.3,2002-04-04,0,3,2152,30,0,3000000.0,1000000
59238,Marwin Hitz,BL1,2020,Goalkeeper,GK,GK,32.9,1987-09-18,0,0,1395,16,2,7000000.0,1700000
592387,Sebastian Sebulonsen,BL1,2025,Defender,DEF,FB,25.5,2000-01-27,0,0,2505,31,1,3000000.0,4000000
592534,Nicolai Remberg,BL1,2024,Midfield,MID,CDM,24.1,2000-06-19,0,1,2412,32,0,1500000.0,1800000
592534,Nicolai Remberg,BL1,2025,Midfield,MID,CDM,25.1,2000-06-19,0,3,2880,32,0,3750000.0,4000000
592735,Gonzalo Plata,PD,2022,Attack,ATT,W,21.7,2000-11-01,1,7,2309,34,54,500000.0,5000000
5928,Sergio Pellissier,SA,2018,Attack,ATT,ST,39.3,1979-04-12,4,1,953,19,0,200000.0,200000
592975,Woyo Coulibaly,SA,2024,Defender,DEF,FB,25.2,1999-05-26,0,2,1085,14,6,3500000.0,2000000
592975,Woyo Coulibaly,SA,2025,Defender,DEF,FB,26.2,1999-05-26,0,0,1049,20,6,4750000.0,2000000
592979,Himad Abdelli,FL1,2022,Midfield,MID,CAM,22.7,1999-11-17,2,2,2141,30,8,700000.0,1200000
592979,Himad Abdelli,FL1,2024,Midfield,MID,CAM,24.7,1999-11-17,6,1,2849,32,8,800000.0,5000000
592979,Himad Abdelli,FL1,2025,Midfield,MID,CAM,25.7,1999-11-17,2,0,1081,21,8,1800000.0,7000000
59323,Cristhian Stuani,PD,2018,Attack,ATT,ST,31.8,1986-10-12,19,0,2731,32,50,2250000.0,10000000
59323,Cristhian Stuani,PD,2022,Attack,ATT,ST,35.8,1986-10-12,9,0,1073,32,50,2500000.0,2000000
59323,Cristhian Stuani,PD,2023,Attack,ATT,ST,36.8,1986-10-12,9,3,783,31,50,4000000.0,2000000
59323,Cristhian Stuani,PD,2024,Attack,ATT,ST,37.8,1986-10-12,11,2,1059,32,50,4000000.0,1200000
593279,Younn Zahary,FL1,2018,Defender,DEF,CB,19.8,1998-10-20,0,1,733,12,21,800000.0,750000
59340,Iago Falque,SA,2018,Attack,ATT,W,28.6,1990-01-04,6,4,1617,26,0,375000.0,17500000
59340,Iago Falque,SA,2019,Attack,ATT,W,29.6,1990-01-04,2,1,619,14,0,400000.0,13000000
593412,Ilyas Chaira,PD,2025,Attack,ATT,W,24.5,2001-02-02,6,2,2461,36,2,2000000.0,4000000
59344,Asier Illarramendi,PD,2018,Midfield,MID,CDM,28.4,1990-03-08,1,1,1822,23,0,3000000.0,25000000
59344,Asier Illarramendi,PD,2022,Midfield,MID,CDM,32.4,1990-03-08,1,0,1076,24,0,4000000.0,2000000
593482,Azzedine Ounahi,PD,2025,Midfield,MID,CM,25.3,2000-04-19,5,3,1766,24,55,3000000.0,10000000
593482,Azzedine Ounahi,FL1,2021,Midfield,MID,CM,21.3,2000-04-19,2,2,1623,32,55,1000000.0,800000
593482,Azzedine Ounahi,FL1,2022,Midfield,MID,CM,22.3,2000-04-19,1,0,1249,22,55,700000.0,3500000
593482,Azzedine Ounahi,FL1,2023,Midfield,MID,CM,23.3,2000-04-19,2,0,1214,21,55,8000000.0,12000000
59375,David Zurutuza,PD,2018,Midfield,MID,CM,32.0,1986-07-19,2,0,1223,21,0,3000000.0,3000000
59377,David de Gea,PL,2018,Goalkeeper,GK,GK,27.7,1990-11-07,0,0,3420,38,45,19000000.0,70000000
59377,David de Gea,PL,2019,Goalkeeper,GK,GK,28.7,1990-11-07,0,0,3420,38,45,16000000.0,60000000
59377,David de Gea,PL,2020,Goalkeeper,GK,GK,29.7,1990-11-07,0,1,2295,26,45,20000000.0,35000000
59377,David de Gea,PL,2021,Goalkeeper,GK,GK,30.7,1990-11-07,0,0,3420,38,45,18000000.0,18000000
59377,David de Gea,PL,2022,Goalkeeper,GK,GK,31.7,1990-11-07,0,0,3420,38,45,18000000.0,15000000
59377,David de Gea,SA,2024,Goalkeeper,GK,GK,33.7,1990-11-07,0,1,3150,35,45,9000000.0,5000000
59377,David de Gea,SA,2025,Goalkeeper,GK,GK,34.7,1990-11-07,0,0,3330,37,45,6500000.0,3500000
5947,Daniele De Rossi,SA,2018,Midfield,MID,CDM,35.0,1983-07-24,1,1,1274,18,0,300000.0,3500000
594991,Mohamed Bayo,FL1,2021,Attack,ATT,ST,23.2,1998-06-04,14,5,2424,32,29,1100000.0,10000000
594991,Mohamed Bayo,FL1,2022,Attack,ATT,ST,24.2,1998-06-04,4,1,639,27,29,4500000.0,10000000
594991,Mohamed Bayo,FL1,2023,Attack,ATT,ST,25.2,1998-06-04,5,1,1395,22,29,1800000.0,6000000
594993,Ouparine Djoco,FL1,2021,Goalkeeper,GK,GK,23.3,1998-04-22,0,0,2115,24,0,1100000.0,400000
594997,Yohann Magnin,FL1,2021,Midfield,MID,CDM,24.1,1997-06-21,1,1,1716,24,0,1100000.0,1500000
594997,Yohann Magnin,FL1,2022,Midfield,MID,CDM,25.1,1997-06-21,0,0,2391,38,0,900000.0,2000000
594997,Yohann Magnin,FL1,2023,Midfield,MID,CDM,26.1,1997-06-21,1,0,1679,31,0,1500000.0,2500000
59551,Ángel Montoro,PD,2019,Midfield,MID,CM,31.1,1988-06-25,2,5,972,15,0,1000000.0,1500000
59551,Ángel Montoro,PD,2020,Midfield,MID,CM,32.1,1988-06-25,1,1,1370,22,0,800000.0,1200000
59551,Ángel Montoro,PD,2021,Midfield,MID,CM,33.1,1988-06-25,1,1,1330,24,0,500000.0,1200000
59561,Dani Parejo,PD,2018,Midfield,MID,CM,29.3,1989-04-16,9,7,3062,36,4,3000000.0,20000000
59561,Dani Parejo,PD,2019,Midfield,MID,CM,30.3,1989-04-16,8,3,3030,35,4,6000000.0,35000000
59561,Dani Parejo,PD,2020,Midfield,MID,CM,31.3,1989-04-16,3,5,3120,36,4,2000000.0,10000000
59561,Dani Parejo,PD,2021,Midfield,MID,CM,32.3,1989-04-16,2,10,2710,33,4,3000000.0,9000000
59561,Dani Parejo,PD,2022,Midfield,MID,CM,33.3,1989-04-16,3,4,3289,37,4,3000000.0,7000000
59561,Dani Parejo,PD,2023,Midfield,MID,CM,34.3,1989-04-16,3,5,2586,33,4,3500000.0,4000000
59561,Dani Parejo,PD,2024,Midfield,MID,CM,35.3,1989-04-16,3,3,2278,36,4,7500000.0,2000000
59561,Dani Parejo,PD,2025,Midfield,MID,CM,36.3,1989-04-16,1,0,1390,32,4,8500000.0,1200000
595650,Nikola Stulic,SA,2025,Attack,ATT,ST,23.9,2001-09-08,4,0,1715,34,4,2300000.0,5000000
595809,Beto,PL,2023,Attack,ATT,ST,25.5,1998-01-31,3,0,941,30,10,12000000.0,22000000
595809,Beto,PL,2024,Attack,ATT,ST,26.5,1998-01-31,8,0,1528,30,10,15000000.0,20000000
595809,Beto,PL,2025,Attack,ATT,ST,27.5,1998-01-31,9,1,1565,37,10,18000000.0,20000000
595809,Beto,SA,2021,Attack,ATT,ST,23.5,1998-01-31,11,0,2177,28,10,500000.0,6500000
595809,Beto,SA,2022,Attack,ATT,ST,24.5,1998-01-31,10,1,2131,33,10,400000.0,13000000
59606,Craig Cathcart,PL,2018,Defender,DEF,CB,29.5,1989-02-06,3,0,3098,36,0,3000000.0,3500000
59606,Craig Cathcart,PL,2019,Defender,DEF,CB,30.5,1989-02-06,0,0,2490,29,0,4800000.0,5000000
59606,Craig Cathcart,PL,2021,Defender,DEF,CB,32.5,1989-02-06,0,1,2396,31,0,2500000.0,1500000
596122,Pep Chavarría,PD,2023,Defender,DEF,FB,25.3,1998-04-10,1,1,1156,21,0,2500000.0,1000000
596122,Pep Chavarría,PD,2024,Defender,DEF,FB,26.3,1998-04-10,0,1,2583,34,0,2500000.0,2000000
596122,Pep Chavarría,PD,2025,Defender,DEF,FB,27.3,1998-04-10,1,2,2681,33,0,2500000.0,7500000
596153,Justin Njinmah,BL1,2023,Attack,ATT,W,22.7,2000-11-15,6,2,1012,24,0,2500000.0,3000000
596153,Justin Njinmah,BL1,2024,Attack,ATT,W,23.7,2000-11-15,3,4,945,26,0,4000000.0,9000000
596153,Justin Njinmah,BL1,2025,Attack,ATT,W,24.7,2000-11-15,5,0,1955,33,0,4000000.0,7000000
596240,Senou Coulibaly,FL1,2019,Defender,DEF,CB,24.9,1994-09-04,0,0,579,9,0,1450000.0,1000000
596240,Senou Coulibaly,FL1,2020,Defender,DEF,CB,25.9,1994-09-04,2,0,1937,22,0,1000000.0,800000
59631,Nacer Chadli,FL1,2018,Attack,ATT,W,29.0,1989-08-02,0,0,692,16,0,7000000.0,12000000
59641,Denis Odoi,PL,2018,Defender,DEF,CB,30.2,1988-05-27,0,1,2594,31,14,4000000.0,1500000
596446,Leif Davis,PL,2024,Defender,DEF,FB,24.6,1999-12-31,1,3,2746,33,0,8000000.0,15000000
596813,Dickson Abiama,BL1,2021,Attack,ATT,ST,22.7,1998-11-03,0,1,711,24,0,900000.0,900000
596881,Florian Flick,BL1,2022,Midfield,MID,CDM,22.3,2000-05-01,0,0,511,8,0,900000.0,2000000
596901,Abdel Medioub,FL1,2021,Defender,DEF,CB,23.9,1997-08-28,0,0,621,10,0,800000.0,600000
59699,Simone Iacoponi,SA,2018,Defender,DEF,CB,31.3,1987-04-30,0,0,3349,38,0,250000.0,800000
59699,Simone Iacoponi,SA,2019,Defender,DEF,CB,32.3,1987-04-30,2,0,3054,36,0,300000.0,1500000
59699,Simone Iacoponi,SA,2020,Defender,DEF,CB,33.3,1987-04-30,0,0,1193,16,0,400000.0,1600000
597000,Eric Martel,BL1,2022,Midfield,MID,CDM,20.3,2002-04-29,1,1,2019,29,30,1000000.0,2000000
597000,Eric Martel,BL1,2023,Midfield,MID,CDM,21.3,2002-04-29,1,2,2465,30,30,2000000.0,9000000
597000,Eric Martel,BL1,2025,Midfield,MID,CDM,23.3,2002-04-29,2,2,2564,31,30,3000000.0,8000000
597432,Leopold Querfeld,BL1,2024,Defender,DEF,CB,20.6,2003-12-20,2,2,1742,27,5,4000000.0,5000000
597432,Leopold Querfeld,BL1,2025,Defender,DEF,CB,21.6,2003-12-20,3,0,2704,31,5,3000000.0,15000000
597659,Charlie Cresswell,FL1,2024,Defender,DEF,CB,22.0,2002-08-17,3,1,2593,31,26,3000000.0,5000000
597659,Charlie Cresswell,FL1,2025,Defender,DEF,CB,23.0,2002-08-17,3,2,2533,29,26,4000000.0,12000000
598577,Florian Wirtz,PL,2025,Midfield,MID,CAM,22.2,2003-05-03,5,4,2390,33,45,28000000.0,130000000
598577,Florian Wirtz,BL1,2020,Midfield,MID,CAM,17.2,2003-05-03,5,6,2229,29,45,5000000.0,24000000
