date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2025-04-12,Southampton,Aston Villa,0.0,3.0,A,0.0,0.0,D,T Bramall,7.0,25.0,2.0,10.0,2.0,14.0,11.0,4.0,3.0,1.0,0.0,0.0,6.0,4.2,1.55,6.23,4.64,1.53,PL,1,England,2024,15:00,5.65,4.42,1.55,2
2025-04-12,Strasbourg,Nice,2.0,2.0,D,0.0,1.0,A,,11.0,23.0,4.0,6.0,2.0,9.0,5.0,8.0,1.0,2.0,0.0,0.0,2.55,3.3,2.75,2.95,3.45,2.51,FL1,1,France,2024,20:05,2.54,3.43,2.72,1
2025-04-12,Sunderland,Swansea,0.0,1.0,A,0.0,0.0,D,F Hallam,12.0,9.0,3.0,2.0,4.0,1.0,13.0,16.0,2.0,3.0,0.0,0.0,1.7,3.6,4.75,1.88,3.5,4.63,ELC,2,England,2024,15:00,1.71,3.62,4.93,2
2025-04-12,Tenerife,Burgos,0.0,0.0,D,0.0,0.0,D,,16.0,5.0,1.0,2.0,9.0,1.0,12.0,13.0,3.0,5.0,1.0,0.0,2.15,2.8,4.1,1.97,3.16,4.75,SD,2,Spain,2024,17:30,2.14,2.89,3.9,1
2025-04-12,Toulouse,Lille,1.0,2.0,A,1.0,2.0,A,,10.0,6.0,5.0,3.0,4.0,2.0,15.0,11.0,1.0,2.0,0.0,0.0,2.8,3.3,2.55,3.31,3.25,2.4,FL1,1,France,2024,18:00,2.85,3.25,2.53,2
2025-04-12,Ulm,Magdeburg,1.0,0.0,H,1.0,0.0,H,,7.0,14.0,4.0,3.0,5.0,3.0,16.0,9.0,3.0,2.0,0.0,0.0,3.5,3.4,2.05,3.28,3.61,2.21,BL2,2,Germany,2024,12:00,3.36,3.5,2.08,0
2025-04-12,Venezia,Monza,1.0,0.0,H,0.0,0.0,D,,9.0,10.0,4.0,3.0,3.0,4.0,20.0,20.0,5.0,3.0,1.0,0.0,1.73,3.6,5.0,1.82,3.6,4.96,SA,1,Italy,2024,14:00,1.74,3.67,4.89,0
2025-04-12,West Brom,Watford,2.0,1.0,H,1.0,0.0,H,R Madley,10.0,15.0,5.0,3.0,3.0,6.0,10.0,12.0,4.0,2.0,0.0,0.0,1.73,3.7,4.75,1.75,3.72,5.06,ELC,2,England,2024,15:00,1.74,3.64,4.72,0
2025-04-12,Zaragoza,Eibar,2.0,2.0,D,0.0,2.0,A,,17.0,6.0,4.0,2.0,8.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0,2.55,3.0,3.0,2.69,2.78,3.32,SD,2,Spain,2024,15:15,2.53,2.94,2.97,1
2025-04-13,Alaves,Real Madrid,0.0,1.0,A,0.0,1.0,A,,13.0,11.0,6.0,4.0,4.0,4.0,21.0,12.0,4.0,4.0,1.0,1.0,5.25,4.1,1.62,5.21,3.85,1.72,PD,1,Spain,2024,15:15,5.23,4.13,1.62,2
2025-04-13,Albacete,Granada,0.0,2.0,A,0.0,0.0,D,,20.0,13.0,5.0,4.0,4.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0,2.55,3.25,2.75,2.93,3.34,2.54,SD,2,Spain,2024,13:00,2.5,3.22,2.77,2
2025-04-13,Almeria,Cartagena,2.0,1.0,H,1.0,0.0,H,,28.0,6.0,7.0,3.0,10.0,1.0,13.0,8.0,2.0,1.0,0.0,0.0,1.2,6.25,15.0,1.17,7.75,18.17,SD,2,Spain,2024,20:00,1.19,6.46,12.95,0
2025-04-13,Angers,Montpellier,2.0,0.0,H,2.0,0.0,H,,10.0,4.0,4.0,1.0,6.0,1.0,12.0,13.0,0.0,2.0,0.0,0.0,1.9,3.5,4.1,1.93,3.56,4.32,FL1,1,France,2024,16:15,1.93,3.63,3.86,0
2025-04-13,Atalanta,Bologna,2.0,0.0,H,2.0,0.0,H,,4.0,12.0,2.0,5.0,4.0,5.0,17.0,12.0,4.0,1.0,0.0,0.0,1.95,3.5,3.9,1.92,3.54,4.46,SA,1,Italy,2024,11:30,1.99,3.52,3.78,0
2025-04-13,Ath Bilbao,Vallecano,3.0,1.0,H,0.0,1.0,A,,13.0,11.0,4.0,3.0,7.0,1.0,12.0,7.0,4.0,3.0,0.0,0.0,1.75,3.4,5.5,1.85,3.29,5.44,PD,1,Spain,2024,20:00,1.76,3.44,5.16,0
2025-04-13,Auxerre,Lyon,1.0,3.0,A,0.0,0.0,D,,14.0,13.0,3.0,7.0,3.0,6.0,11.0,9.0,3.0,1.0,0.0,0.0,3.6,3.6,2.0,4.41,3.94,1.83,FL1,1,France,2024,19:45,3.47,3.71,2.01,2
2025-04-13,Betis,Villarreal,1.0,2.0,A,1.0,1.0,D,,24.0,8.0,5.0,2.0,5.0,5.0,4.0,13.0,0.0,4.0,0.0,0.0,2.35,3.3,3.1,2.2,3.49,3.48,PD,1,Spain,2024,17:30,2.32,3.52,2.98,2
2025-04-13,Cesena,Frosinone,1.0,1.0,D,1.0,0.0,H,,8.0,10.0,2.0,2.0,6.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0,2.2,3.1,3.5,2.45,3.02,3.4,SB,2,Italy,2024,14:00,2.19,3.08,3.47,1
2025-04-13,Chelsea,Ipswich,2.0,2.0,D,0.0,2.0,A,S Attwell,34.0,13.0,9.0,4.0,15.0,4.0,11.0,7.0,2.0,2.0,0.0,0.0,1.27,7.0,8.5,1.21,7.43,13.76,PL,1,England,2024,14:00,1.25,6.57,9.7,1
2025-04-13,Como,Torino,1.0,0.0,H,1.0,0.0,H,,15.0,10.0,7.0,4.0,7.0,4.0,9.0,16.0,1.0,3.0,0.0,0.0,1.91,3.5,4.1,1.88,3.56,4.59,SA,1,Italy,2024,17:00,1.92,3.46,4.12,0
2025-04-13,Cremonese,Juve Stabia,1.0,1.0,D,0.0,0.0,D,,13.0,3.0,3.0,2.0,7.0,3.0,19.0,19.0,2.0,1.0,0.0,0.0,1.73,3.6,5.25,1.64,3.87,5.97,SB,2,Italy,2024,14:00,1.71,3.61,4.85,1
2025-04-13,Ein Frankfurt,Heidenheim,3.0,0.0,H,2.0,0.0,H,,19.0,14.0,8.0,3.0,5.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,1.73,4.2,4.2,1.76,4.06,4.62,BL1,1,Germany,2024,16:30,1.72,4.08,4.41,0
2025-04-13,Eldense,Sp Gijon,1.0,2.0,A,0.0,1.0,A,,15.0,15.0,4.0,4.0,11.0,4.0,10.0,9.0,3.0,1.0,0.0,0.0,2.25,3.0,3.5,2.54,3.01,3.26,SD,2,Spain,2024,17:30,2.22,3.11,3.34,2
2025-04-13,Fiorentina,Parma,0.0,0.0,D,0.0,0.0,D,,9.0,7.0,3.0,3.0,2.0,2.0,10.0,19.0,0.0,5.0,0.0,0.0,1.73,3.8,4.75,1.76,3.71,5.22,SA,1,Italy,2024,14:00,1.71,3.74,4.99,1
2025-04-13,Lazio,Roma,1.0,1.0,D,0.0,0.0,D,,12.0,9.0,7.0,4.0,10.0,5.0,12.0,12.0,4.0,2.0,0.0,0.0,2.8,3.2,2.63,3.27,3.21,2.44,SA,1,Italy,2024,19:45,2.83,3.2,2.6,1
2025-04-13,Le Havre,Rennes,1.0,5.0,A,1.0,3.0,A,,11.0,10.0,2.0,6.0,4.0,3.0,16.0,11.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,3.84,3.5,2.07,FL1,1,France,2024,16:15,3.52,3.44,2.09,2
2025-04-13,Liverpool,West Ham,2.0,1.0,H,1.0,0.0,H,A Madley,15.0,11.0,6.0,4.0,10.0,3.0,15.0,8.0,0.0,2.0,0.0,0.0,1.3,6.0,8.0,1.28,6.12,10.75,PL,1,England,2024,14:00,1.3,5.89,9.45,0
2025-04-13,Mantova,Spezia,2.0,2.0,D,0.0,1.0,A,,31.0,8.0,7.0,3.0,8.0,1.0,12.0,21.0,2.0,2.0,0.0,1.0,3.9,3.6,1.85,4.34,3.75,1.85,SB,2,Italy,2024,16:15,3.94,3.63,1.85,1
2025-04-13,Mirandes,La Coruna,2.0,2.0,D,0.0,1.0,A,,15.0,11.0,4.0,5.0,5.0,3.0,16.0,15.0,4.0,4.0,0.0,0.0,1.95,3.0,4.5,1.89,3.39,4.7,SD,2,Spain,2024,17:30,1.94,3.05,4.41,1
2025-04-13,Newcastle,Man United,4.0,1.0,H,1.0,1.0,D,C Kavanagh,13.0,9.0,6.0,5.0,7.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,1.65,4.2,4.75,1.62,4.35,5.45,PL,1,England,2024,16:30,1.65,4.21,4.73,0
2025-04-13,Osasuna,Girona,2.0,1.0,H,1.0,0.0,H,,13.0,18.0,6.0,8.0,4.0,4.0,17.0,15.0,2.0,0.0,0.0,0.0,2.45,3.2,3.1,2.6,3.13,3.1,PD,1,Spain,2024,13:00,2.46,3.2,3.02,0
2025-04-13,Paderborn,Fortuna Dusseldorf,1.0,2.0,A,0.0,1.0,A,,23.0,8.0,7.0,4.0,4.0,2.0,12.0,7.0,2.0,3.0,1.0,0.0,1.75,3.9,4.33,1.65,4.16,5.27,BL2,2,Germany,2024,12:30,1.74,3.93,4.22,2
2025-04-13,Preußen Münster,Karlsruhe,1.0,1.0,D,0.0,1.0,A,,11.0,12.0,5.0,6.0,8.0,6.0,18.0,11.0,5.0,1.0,0.0,0.0,2.3,3.4,3.0,2.15,3.56,3.46,BL2,2,Germany,2024,12:30,2.29,3.43,2.96,1
2025-04-13,Regensburg,Schalke 04,2.0,0.0,H,1.0,0.0,H,,10.0,12.0,6.0,1.0,4.0,8.0,12.0,11.0,2.0,4.0,0.0,0.0,4.0,3.5,1.9,4.16,3.81,1.88,BL2,2,Germany,2024,12:30,3.85,3.59,1.9,0
2025-04-13,Santander,Castellon,1.0,1.0,D,1.0,0.0,H,,8.0,12.0,4.0,6.0,8.0,9.0,8.0,17.0,2.0,4.0,0.0,0.0,2.0,3.6,3.5,2.23,3.7,3.17,SD,2,Spain,2024,15:15,1.99,3.54,3.51,1
2025-04-13,St Etienne,Brest,3.0,3.0,D,2.0,3.0,A,,9.0,14.0,4.0,6.0,7.0,9.0,21.0,18.0,2.0,4.0,0.0,0.0,3.5,3.6,2.05,3.65,3.84,2.02,FL1,1,France,2024,14:00,3.39,3.64,2.07,1
2025-04-13,Stuttgart,Werder Bremen,1.0,2.0,A,1.0,1.0,D,,12.0,14.0,4.0,5.0,3.0,4.0,12.0,13.0,3.0,2.0,1.0,0.0,1.65,4.33,4.5,1.75,4.31,4.44,BL1,1,Germany,2024,14:30,1.64,4.45,4.57,2
2025-04-13,Verona,Genoa,0.0,0.0,D,0.0,0.0,D,,14.0,4.0,2.0,1.0,6.0,2.0,19.0,11.0,3.0,1.0,0.0,0.0,3.0,2.9,2.63,3.06,2.75,2.94,SA,1,Italy,2024,14:00,2.98,2.91,2.68,1
2025-04-13,Wolves,Tottenham,4.0,2.0,H,2.0,0.0,H,A Taylor,13.0,11.0,5.0,4.0,1.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0,2.2,3.6,3.1,2.29,3.63,3.16,PL,1,England,2024,14:00,2.23,3.55,3.14,0
2025-04-14,Ath Madrid,Valladolid,4.0,2.0,H,2.0,1.0,H,,24.0,6.0,9.0,3.0,5.0,1.0,11.0,8.0,1.0,1.0,0.0,0.0,1.14,8.0,19.0,1.11,9.5,26.0,PD,1,Spain,2024,20:00,1.13,8.56,19.92,0
2025-04-14,Bastia,Laval,5.0,2.0,H,2.0,1.0,H,,14.0,8.0,6.0,4.0,6.0,3.0,9.0,12.0,0.0,4.0,0.0,0.0,1.62,3.25,6.0,1.67,3.86,5.4,FL2,2,France,2024,19:45,1.67,3.52,5.31,0
2025-04-14,Bournemouth,Fulham,1.0,0.0,H,1.0,0.0,H,O Oliver,12.0,12.0,3.0,7.0,6.0,9.0,11.0,10.0,3.0,2.0,0.0,0.0,2.15,3.5,3.3,2.24,3.45,3.43,PL,1,England,2024,20:00,2.15,3.58,3.3,0
2025-04-14,Huesca,Malaga,1.0,0.0,H,0.0,0.0,D,,11.0,8.0,3.0,1.0,8.0,2.0,17.0,17.0,3.0,3.0,0.0,0.0,1.95,3.2,4.2,2.1,2.98,4.48,SD,2,Spain,2024,19:30,1.97,3.07,4.2,0
2025-04-14,Hull,Coventry,1.0,1.0,D,0.0,0.0,D,A Kitchen,9.0,14.0,3.0,8.0,7.0,7.0,12.0,9.0,0.0,1.0,0.0,0.0,2.55,3.2,2.8,2.67,3.42,2.74,ELC,2,England,2024,20:00,2.54,3.24,2.76,1
2025-04-14,Napoli,Empoli,3.0,0.0,H,1.0,0.0,H,,17.0,12.0,6.0,1.0,5.0,5.0,8.0,15.0,1.0,1.0,0.0,0.0,1.33,5.0,9.5,1.44,4.45,8.75,SA,1,Italy,2024,19:45,1.32,5.01,10.01,0
2025-04-16,Newcastle,Crystal Palace,5.0,0.0,H,4.0,0.0,H,D England,14.0,11.0,7.0,4.0,5.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0,1.67,3.9,5.0,1.68,3.99,5.24,PL,1,England,2024,19:30,1.71,3.96,4.75,0
2025-04-18,Ajaccio,Pau FC,1.0,1.0,D,0.0,1.0,A,,15.0,13.0,6.0,3.0,9.0,3.0,12.0,10.0,0.0,2.0,0.0,0.0,2.5,3.1,2.9,2.56,3.11,3.07,FL2,2,France,2024,19:00,2.48,3.0,3.01,1
2025-04-18,Amiens,Guingamp,3.0,2.0,H,2.0,1.0,H,,11.0,17.0,4.0,6.0,2.0,6.0,11.0,14.0,1.0,0.0,0.0,0.0,4.1,3.5,1.83,4.66,3.78,1.78,FL2,2,France,2024,19:00,4.07,3.47,1.86,0
2025-04-18,Blackburn,Millwall,4.0,1.0,H,2.0,1.0,H,L Smith,17.0,12.0,6.0,6.0,8.0,6.0,8.0,20.0,0.0,1.0,0.0,0.0,2.35,3.1,3.2,2.21,3.19,3.74,ELC,2,England,2024,15:00,2.32,3.12,3.23,0
2025-04-18,Bristol City,Sunderland,2.0,1.0,H,0.0,1.0,A,O Langford,27.0,4.0,7.0,2.0,5.0,2.0,5.0,9.0,1.0,3.0,0.0,1.0,2.3,3.5,2.9,2.29,3.29,3.42,ELC,2,England,2024,15:00,2.32,3.33,3.03,0
2025-04-18,Caen,Martigues,0.0,3.0,A,0.0,2.0,A,,19.0,10.0,3.0,6.0,10.0,2.0,13.0,14.0,1.0,2.0,0.0,0.0,1.57,3.75,5.75,1.56,4.55,5.44,FL2,2,France,2024,19:00,1.58,4.07,5.26,2
2025-04-18,Castellon,Almeria,4.0,1.0,H,1.0,1.0,D,,13.0,9.0,6.0,3.0,3.0,3.0,11.0,14.0,2.0,4.0,0.0,0.0,2.25,3.5,2.9,2.43,3.63,2.88,SD,2,Spain,2024,20:00,2.28,3.58,2.83,0
2025-04-18,Clermont,Troyes,0.0,2.0,A,0.0,1.0,A,,16.0,14.0,5.0,4.0,6.0,1.0,11.0,13.0,1.0,2.0,0.0,0.0,3.2,3.2,2.2,3.46,3.39,2.2,FL2,2,France,2024,19:00,3.2,3.24,2.23,2
2025-04-18,Coventry,West Brom,2.0,0.0,H,1.0,0.0,H,C Pawson,10.0,7.0,4.0,0.0,5.0,5.0,17.0,13.0,3.0,0.0,0.0,1.0,2.2,3.6,3.1,2.14,3.57,3.48,ELC,2,England,2024,15:00,2.2,3.44,3.16,0
2025-04-18,Derby,Luton,0.0,1.0,A,0.0,1.0,A,J Linington,14.0,8.0,5.0,1.0,9.0,4.0,9.0,13.0,2.0,2.0,0.0,0.0,2.6,2.9,3.0,2.57,2.96,3.27,ELC,2,England,2024,12:30,2.55,2.99,2.97,2
2025-04-18,Dunkerque,Grenoble,2.0,0.0,H,0.0,0.0,D,,14.0,4.0,9.0,1.0,7.0,4.0,10.0,9.0,0.0,1.0,0.0,0.0,1.73,3.6,4.75,1.54,4.39,5.94,FL2,2,France,2024,19:00,1.72,3.68,4.65,0
2025-04-18,Espanol,Getafe,1.0,0.0,H,1.0,0.0,H,,9.0,9.0,3.0,4.0,6.0,8.0,12.0,15.0,0.0,2.0,0.0,1.0,2.88,2.63,3.0,2.88,2.67,3.28,PD,1,Spain,2024,20:00,2.8,2.74,3.05,0
2025-04-18,Laval,Rodez,2.0,1.0,H,1.0,0.0,H,,8.0,14.0,3.0,4.0,1.0,11.0,11.0,20.0,2.0,1.0,0.0,0.0,2.9,3.3,2.35,2.9,3.51,2.45,FL2,2,France,2024,19:00,2.85,3.41,2.36,0
2025-04-18,Middlesbrough,Plymouth,2.0,1.0,H,1.0,1.0,D,A Backhouse,22.0,19.0,8.0,5.0,12.0,1.0,8.0,12.0,0.0,2.0,0.0,1.0,1.36,5.0,7.0,1.34,5.66,8.64,ELC,2,England,2024,15:00,1.37,5.08,7.37,0
2025-04-18,Norwich,Portsmouth,3.0,5.0,A,1.0,3.0,A,T Kirk,11.0,22.0,6.0,10.0,6.0,5.0,12.0,11.0,1.0,3.0,0.0,0.0,1.8,3.8,4.2,1.95,3.59,4.09,ELC,2,England,2024,15:00,1.8,3.73,4.2,2
2025-04-18,Oxford,Leeds,0.0,1.0,A,0.0,1.0,A,D Whitestone,9.0,11.0,2.0,4.0,2.0,5.0,16.0,6.0,4.0,2.0,0.0,0.0,8.0,5.0,1.36,9.54,5.27,1.34,ELC,2,England,2024,20:00,8.5,4.86,1.35,2
2025-04-18,Preston,QPR,1.0,2.0,A,1.0,0.0,H,J Simpson,9.0,14.0,2.0,5.0,4.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0,2.25,3.1,3.4,2.3,3.09,3.63,ELC,2,England,2024,15:00,2.3,3.06,3.34,2
2025-04-18,Rennes,Nantes,2.0,1.0,H,1.0,0.0,H,,19.0,4.0,5.0,1.0,10.0,2.0,24.0,13.0,3.0,5.0,0.0,1.0,1.8,3.5,4.75,1.88,3.65,4.49,FL1,1,France,2024,19:45,1.81,3.65,4.4,0
2025-04-18,Sheffield United,Cardiff,2.0,0.0,H,1.0,0.0,H,T Harrington,15.0,11.0,5.0,3.0,7.0,1.0,9.0,8.0,1.0,1.0,0.0,0.0,1.57,3.75,6.0,1.52,4.51,6.29,ELC,2,England,2024,17:30,1.58,3.98,5.58,0
2025-04-18,Sp Gijon,Mirandes,3.0,1.0,H,1.0,0.0,H,,13.0,17.0,7.0,5.0,4.0,6.0,23.0,7.0,0.0,1.0,0.0,0.0,2.4,3.1,3.0,2.63,2.96,3.17,SD,2,Spain,2024,18:00,2.45,3.03,2.99,0
2025-04-18,Stoke,Sheffield Weds,2.0,0.0,H,1.0,0.0,H,S Martin,10.0,9.0,3.0,1.0,2.0,4.0,16.0,14.0,2.0,2.0,0.0,0.0,2.3,3.3,3.1,2.22,3.35,3.52,ELC,2,England,2024,15:00,2.27,3.4,3.07,0
2025-04-18,Swansea,Hull,1.0,0.0,H,0.0,0.0,D,B Toner,20.0,11.0,3.0,3.0,4.0,7.0,15.0,15.0,2.0,2.0,0.0,1.0,2.3,3.3,3.0,2.24,3.4,3.42,ELC,2,England,2024,15:00,2.37,3.23,3.02,0
2025-04-18,Watford,Burnley,1.0,2.0,A,1.0,1.0,D,M Donohue,11.0,16.0,5.0,7.0,4.0,1.0,17.0,4.0,3.0,4.0,2.0,0.0,4.75,3.4,1.8,5.32,3.45,1.79,ELC,2,England,2024,15:00,4.68,3.44,1.8,2
2025-04-19,Aston Villa,Newcastle,4.0,1.0,H,1.0,1.0,D,J Gillett,23.0,10.0,9.0,3.0,7.0,7.0,9.0,12.0,1.0,3.0,0.0,0.0,2.3,3.6,2.75,2.55,3.65,2.71,PL,1,England,2024,17:30,2.36,3.63,2.85,0
2025-04-19,Barcelona,Celta,4.0,3.0,H,1.0,1.0,D,,18.0,11.0,6.0,8.0,4.0,1.0,10.0,13.0,2.0,2.0,0.0,0.0,1.3,5.75,8.0,1.25,7.02,10.35,PD,1,Spain,2024,15:15,1.3,6.1,8.61,0
2025-04-19,Braunschweig,Kaiserslautern,2.0,0.0,H,0.0,0.0,D,,19.0,13.0,5.0,2.0,6.0,3.0,13.0,12.0,5.0,3.0,0.0,0.0,2.63,3.4,2.55,2.66,3.53,2.66,BL2,2,Germany,2024,12:00,2.64,3.43,2.53,0
2025-04-19,Brentford,Brighton,4.0,2.0,H,1.0,1.0,D,T Robinson,16.0,12.0,8.0,3.0,4.0,8.0,7.0,11.0,3.0,3.0,0.0,1.0,2.4,3.75,2.63,2.7,3.66,2.6,PL,1,England,2024,15:00,2.5,3.61,2.7,0
2025-04-19,Burgos,Cadiz,2.0,2.0,D,1.0,1.0,D,,12.0,9.0,3.0,2.0,3.0,2.0,11.0,10.0,2.0,1.0,0.0,0.0,2.6,2.75,3.1,2.61,2.87,3.31,SD,2,Spain,2024,20:00,2.55,2.83,3.07,1
2025-04-19,Crystal Palace,Bournemouth,0.0,0.0,D,0.0,0.0,D,S Barrott,5.0,15.0,0.0,4.0,5.0,4.0,13.0,10.0,3.0,4.0,1.0,0.0,2.45,3.6,2.63,2.59,3.54,2.79,PL,1,England,2024,15:00,2.54,3.54,2.69,1
2025-04-19,Elversberg,Fortuna Dusseldorf,1.0,1.0,D,0.0,0.0,D,,25.0,5.0,6.0,2.0,7.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,1.75,3.7,4.5,1.89,3.94,3.97,BL2,2,Germany,2024,12:00,1.74,3.92,4.21,1
2025-04-19,Everton,Man City,0.0,2.0,A,0.0,0.0,D,S Hooper,8.0,12.0,3.0,7.0,2.0,5.0,7.0,6.0,4.0,0.0,0.0,0.0,3.7,3.6,1.91,4.13,3.73,1.93,PL,1,England,2024,15:00,3.8,3.65,1.96,2
2025-04-19,Ferrol,Eldense,1.0,0.0,H,0.0,0.0,D,,14.0,13.0,6.0,2.0,1.0,7.0,14.0,14.0,2.0,4.0,0.0,0.0,3.3,2.9,2.35,3.06,3.02,2.6,SD,2,Spain,2024,13:00,3.34,2.9,2.33,0
2025-04-19,Freiburg,Hoffenheim,3.0,2.0,H,2.0,2.0,D,,12.0,19.0,6.0,6.0,2.0,6.0,14.0,13.0,3.0,2.0,0.0,0.0,1.91,3.7,3.75,1.94,3.8,4.0,BL1,1,Germany,2024,14:30,1.94,3.72,3.76,0
2025-04-19,Heidenheim,Bayern Munich,0.0,4.0,A,0.0,3.0,A,,4.0,18.0,1.0,11.0,4.0,4.0,8.0,11.0,3.0,1.0,0.0,0.0,9.0,6.0,1.29,9.59,6.57,1.27,BL1,1,Germany,2024,14:30,9.41,6.18,1.28,2
2025-04-19,Huesca,Santander,1.0,3.0,A,1.0,0.0,H,,6.0,16.0,2.0,9.0,2.0,8.0,16.0,9.0,7.0,3.0,3.0,0.0,2.6,2.9,2.9,2.43,3.18,3.25,SD,2,Spain,2024,15:15,2.51,3.01,2.94,2
2025-04-19,Las Palmas,Ath Madrid,1.0,0.0,H,0.0,0.0,D,,8.0,7.0,2.0,2.0,4.0,4.0,13.0,13.0,3.0,1.0,0.0,0.0,5.75,4.2,1.55,5.84,3.89,1.66,PD,1,Spain,2024,20:00,5.79,4.2,1.56,0
2025-04-19,Lecce,Como,0.0,3.0,A,0.0,1.0,A,,14.0,11.0,7.0,6.0,9.0,4.0,18.0,14.0,3.0,5.0,0.0,0.0,3.75,3.3,2.05,3.77,3.46,2.11,SA,1,Italy,2024,14:00,3.67,3.37,2.07,2
2025-04-19,Levante,Zaragoza,5.0,2.0,H,2.0,0.0,H,,15.0,17.0,7.0,4.0,3.0,6.0,13.0,15.0,0.0,2.0,0.0,0.0,1.7,3.6,4.75,1.72,3.84,5.1,SD,2,Spain,2024,17:30,1.73,3.65,4.56,0
2025-04-19,Mainz,Wolfsburg,2.0,2.0,D,2.0,1.0,H,,18.0,16.0,7.0,4.0,7.0,5.0,15.0,8.0,2.0,3.0,0.0,0.0,2.0,3.6,3.6,2.03,3.73,3.73,BL1,1,Germany,2024,14:30,2.02,3.65,3.53,1
2025-04-19,Mallorca,Leganes,0.0,0.0,D,0.0,0.0,D,,11.0,15.0,1.0,1.0,4.0,4.0,17.0,15.0,2.0,1.0,0.0,0.0,1.85,3.1,5.0,1.84,3.16,5.84,PD,1,Spain,2024,17:30,1.88,3.15,4.93,1
2025-04-19,Marseille,Montpellier,5.0,1.0,H,1.0,0.0,H,,18.0,6.0,8.0,1.0,7.0,2.0,11.0,11.0,2.0,2.0,0.0,0.0,1.22,7.0,11.0,1.16,8.74,16.81,FL1,1,France,2024,20:05,1.2,6.95,12.24,0
2025-04-19,Metz,Red Star,2.0,2.0,D,1.0,1.0,D,,14.0,6.0,7.0,3.0,6.0,1.0,9.0,14.0,3.0,5.0,0.0,0.0,1.48,4.33,6.5,1.47,4.65,6.75,FL2,2,France,2024,19:00,1.45,4.39,6.47,1
2025-04-19,Monaco,Strasbourg,0.0,0.0,D,0.0,0.0,D,,12.0,5.0,4.0,2.0,3.0,2.0,18.0,10.0,3.0,3.0,0.0,0.0,1.57,4.75,4.75,1.51,4.88,6.16,FL1,1,France,2024,18:00,1.56,4.65,5.02,1
2025-04-19,Monza,Napoli,0.0,1.0,A,0.0,0.0,D,,8.0,16.0,0.0,5.0,6.0,7.0,18.0,11.0,4.0,2.0,0.0,0.0,13.0,5.0,1.29,10.64,5.25,1.33,SA,1,Italy,2024,17:00,12.96,5.47,1.26,2
2025-04-19,Nurnberg,Paderborn,2.0,3.0,A,1.0,1.0,D,,3.0,16.0,2.0,6.0,3.0,7.0,10.0,17.0,3.0,4.0,0.0,0.0,3.6,3.6,1.95,3.55,3.91,2.01,BL2,2,Germany,2024,12:00,3.46,3.67,1.99,2
2025-04-19,Paris FC,Bastia,1.0,0.0,H,1.0,0.0,H,,11.0,9.0,4.0,4.0,4.0,5.0,11.0,12.0,2.0,4.0,0.0,1.0,1.83,3.4,4.2,2.09,3.31,3.88,FL2,2,France,2024,13:00,1.85,3.45,4.22,0
2025-04-19,Paris SG,Le Havre,2.0,1.0,H,1.0,0.0,H,,18.0,9.0,11.0,1.0,7.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,1.13,9.0,17.0,1.16,9.25,14.64,FL1,1,France,2024,16:00,1.12,9.76,16.34,0
2025-04-19,RB Leipzig,Holstein Kiel,1.0,1.0,D,0.0,1.0,A,,10.0,13.0,4.0,3.0,9.0,7.0,5.0,9.0,1.0,2.0,0.0,0.0,1.33,5.75,7.5,1.48,5.21,6.11,BL1,1,Germany,2024,14:30,1.31,5.89,8.51,1
2025-04-19,Roma,Verona,1.0,0.0,H,1.0,0.0,H,,6.0,8.0,3.0,2.0,4.0,6.0,5.0,17.0,0.0,2.0,0.0,0.0,1.4,4.5,8.5,1.6,3.95,6.46,SA,1,Italy,2024,19:45,1.4,4.48,8.8,0
2025-04-19,Schalke 04,Hamburg,2.0,2.0,D,1.0,2.0,A,,12.0,26.0,3.0,12.0,4.0,2.0,8.0,12.0,3.0,3.0,1.0,0.0,3.4,3.7,2.0,3.07,3.84,2.24,BL2,2,Germany,2024,19:30,3.22,3.77,2.04,1
2025-04-19,Union Berlin,Stuttgart,4.0,4.0,D,4.0,4.0,D,,12.0,13.0,5.0,6.0,3.0,5.0,8.0,9.0,0.0,2.0,0.0,0.0,2.8,3.4,2.45,3.2,3.5,2.32,BL1,1,Germany,2024,17:30,2.83,3.4,2.48,1
