match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
537104,SA,2025,29,2026-03-16 19:45:00+00:00,FINISHED,457,US Cremonese,99,ACF Fiorentina,1,4,0,2,AWAY_TEAM,2
544489,PD,2025,28,2026-03-16 20:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,88,Levante UD,1,1,0,1,DRAW,1
538078,PL,2025,30,2026-03-16 20:00:00+00:00,FINISHED,402,Brentford FC,76,Wolverhampton Wanderers FC,2,2,2,1,DRAW,1
537109,SA,2025,30,2026-03-20 17:30:00+00:00,FINISHED,104,Cagliari Calcio,113,SSC Napoli,0,1,0,1,AWAY_TEAM,2
537110,SA,2025,30,2026-03-20 19:45:00+00:00,FINISHED,107,Genoa CFC,115,Udinese Calcio,0,2,0,0,AWAY_TEAM,2
544500,PD,2025,29,2026-03-20 20:00:00+00:00,FINISHED,94,Villarreal CF,92,Real Sociedad de Fútbol,3,1,3,0,HOME_TEAM,0
538085,PL,2025,31,2026-03-20 20:00:00+00:00,FINISHED,1044,AFC Bournemouth,66,Manchester United FC,2,2,0,0,DRAW,1
538087,PL,2025,31,2026-03-21 12:45:00+00:00,FINISHED,397,Brighton & Hove Albion FC,64,Liverpool FC,2,1,1,1,HOME_TEAM,0
544493,PD,2025,29,2026-03-21 13:00:00+00:00,FINISHED,285,Elche CF,89,RCD Mallorca,2,1,0,0,HOME_TEAM,0
537114,SA,2025,30,2026-03-21 14:00:00+00:00,FINISHED,112,Parma Calcio 1913,457,US Cremonese,0,2,0,0,AWAY_TEAM,2
538089,PL,2025,31,2026-03-21 15:00:00+00:00,FINISHED,63,Fulham FC,328,Burnley FC,3,1,0,0,HOME_TEAM,0
544494,PD,2025,29,2026-03-21 15:15:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,82,Getafe CF,1,2,0,2,AWAY_TEAM,2
537106,SA,2025,30,2026-03-21 17:00:00+00:00,FINISHED,98,AC Milan,586,Torino FC,3,2,1,1,HOME_TEAM,0
544499,PD,2025,29,2026-03-21 17:30:00+00:00,FINISHED,79,CA Osasuna,298,Girona FC,1,0,0,0,HOME_TEAM,0
544495,PD,2025,29,2026-03-21 17:30:00+00:00,FINISHED,88,Levante UD,1048,Real Oviedo,4,2,2,2,HOME_TEAM,0
538088,PL,2025,31,2026-03-21 17:30:00+00:00,FINISHED,62,Everton FC,61,Chelsea FC,3,0,1,0,HOME_TEAM,0
537113,SA,2025,30,2026-03-21 19:45:00+00:00,FINISHED,109,Juventus FC,471,US Sassuolo Calcio,1,1,1,0,DRAW,1
544496,PD,2025,29,2026-03-21 20:00:00+00:00,FINISHED,559,Sevilla FC,95,Valencia CF,0,2,0,2,AWAY_TEAM,2
538090,PL,2025,31,2026-03-21 20:00:00+00:00,FINISHED,341,Leeds United FC,402,Brentford FC,0,0,0,0,DRAW,1
537111,SA,2025,30,2026-03-22 11:30:00+00:00,FINISHED,7397,Como 1907,487,AC Pisa 1909,5,0,2,0,HOME_TEAM,0
538092,PL,2025,31,2026-03-22 12:00:00+00:00,FINISHED,67,Newcastle United FC,71,Sunderland AFC,1,2,1,0,AWAY_TEAM,2
544492,PD,2025,29,2026-03-22 13:00:00+00:00,FINISHED,81,FC Barcelona,87,Rayo Vallecano de Madrid,1,0,1,0,HOME_TEAM,0
537112,SA,2025,30,2026-03-22 14:00:00+00:00,FINISHED,103,Bologna FC 1909,110,SS Lazio,0,2,0,0,AWAY_TEAM,2
537108,SA,2025,30,2026-03-22 14:00:00+00:00,FINISHED,102,Atalanta BC,450,Hellas Verona FC,1,0,1,0,HOME_TEAM,0
538086,PL,2025,31,2026-03-22 14:15:00+00:00,FINISHED,58,Aston Villa FC,563,West Ham United FC,2,0,1,0,HOME_TEAM,0
538093,PL,2025,31,2026-03-22 14:15:00+00:00,FINISHED,73,Tottenham Hotspur FC,351,Nottingham Forest FC,0,3,0,1,AWAY_TEAM,2
544497,PD,2025,29,2026-03-22 15:15:00+00:00,FINISHED,558,RC Celta de Vigo,263,Deportivo Alavés,3,4,3,1,AWAY_TEAM,2
537107,SA,2025,30,2026-03-22 17:00:00+00:00,FINISHED,100,AS Roma,5890,US Lecce,1,0,0,0,HOME_TEAM,0
544491,PD,2025,29,2026-03-22 17:30:00+00:00,FINISHED,77,Athletic Club,90,Real Betis Balompié,2,1,2,0,HOME_TEAM,0
537105,SA,2025,30,2026-03-22 19:45:00+00:00,FINISHED,99,ACF Fiorentina,108,FC Internazionale Milano,1,1,0,1,DRAW,1
544498,PD,2025,29,2026-03-22 20:00:00+00:00,FINISHED,86,Real Madrid CF,78,Club Atlético de Madrid,3,2,0,1,HOME_TEAM,0
544509,PD,2025,30,2026-04-03 19:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,285,Elche CF,1,0,0,0,HOME_TEAM,0
544510,PD,2025,30,2026-04-04 12:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,88,Levante UD,2,0,1,0,HOME_TEAM,0
537120,SA,2025,31,2026-04-04 13:00:00+00:00,FINISHED,471,US Sassuolo Calcio,104,Cagliari Calcio,2,1,0,1,HOME_TEAM,0
544505,PD,2025,30,2026-04-04 14:15:00+00:00,FINISHED,89,RCD Mallorca,86,Real Madrid CF,2,1,1,0,HOME_TEAM,0
537115,SA,2025,31,2026-04-04 16:00:00+00:00,FINISHED,450,Hellas Verona FC,99,ACF Fiorentina,0,1,0,0,AWAY_TEAM,2
544503,PD,2025,30,2026-04-04 16:30:00+00:00,FINISHED,90,Real Betis Balompié,80,RCD Espanyol de Barcelona,0,0,0,0,DRAW,1
537118,SA,2025,31,2026-04-04 18:45:00+00:00,FINISHED,110,SS Lazio,112,Parma Calcio 1913,1,1,0,1,DRAW,1
544502,PD,2025,30,2026-04-04 19:00:00+00:00,FINISHED,78,Club Atlético de Madrid,81,FC Barcelona,1,2,1,1,AWAY_TEAM,2
544507,PD,2025,30,2026-04-05 12:00:00+00:00,FINISHED,82,Getafe CF,77,Athletic Club,2,0,1,0,HOME_TEAM,0
537123,SA,2025,31,2026-04-05 13:00:00+00:00,FINISHED,457,US Cremonese,103,Bologna FC 1909,1,2,0,2,AWAY_TEAM,2
544508,PD,2025,30,2026-04-05 14:15:00+00:00,FINISHED,95,Valencia CF,558,RC Celta de Vigo,2,3,1,0,AWAY_TEAM,2
537119,SA,2025,31,2026-04-05 16:00:00+00:00,FINISHED,487,AC Pisa 1909,586,Torino FC,0,1,0,0,AWAY_TEAM,2
544506,PD,2025,30,2026-04-05 16:30:00+00:00,FINISHED,1048,Real Oviedo,559,Sevilla FC,1,0,1,0,HOME_TEAM,0
537116,SA,2025,31,2026-04-05 18:45:00+00:00,FINISHED,108,FC Internazionale Milano,100,AS Roma,5,2,2,1,HOME_TEAM,0
544501,PD,2025,30,2026-04-05 19:00:00+00:00,FINISHED,263,Deportivo Alavés,79,CA Osasuna,2,2,1,1,DRAW,1
537122,SA,2025,31,2026-04-06 10:30:00+00:00,FINISHED,115,Udinese Calcio,7397,Como 1907,0,0,0,0,DRAW,1
537124,SA,2025,31,2026-04-06 13:00:00+00:00,FINISHED,5890,US Lecce,102,Atalanta BC,0,3,0,1,AWAY_TEAM,2
537117,SA,2025,31,2026-04-06 16:00:00+00:00,FINISHED,109,Juventus FC,107,Genoa CFC,2,0,2,0,HOME_TEAM,0
537121,SA,2025,31,2026-04-06 18:45:00+00:00,FINISHED,113,SSC Napoli,98,AC Milan,1,0,0,0,HOME_TEAM,0
544504,PD,2025,30,2026-04-06 19:00:00+00:00,FINISHED,298,Girona FC,94,Villarreal CF,1,0,1,0,HOME_TEAM,0
537127,SA,2025,32,2026-04-10 18:45:00+00:00,FINISHED,100,AS Roma,487,AC Pisa 1909,3,0,2,0,HOME_TEAM,0
544520,PD,2025,31,2026-04-10 19:00:00+00:00,FINISHED,86,Real Madrid CF,298,Girona FC,1,1,0,0,DRAW,1
538104,PL,2025,32,2026-04-10 19:00:00+00:00,FINISHED,563,West Ham United FC,76,Wolverhampton Wanderers FC,4,0,1,0,HOME_TEAM,0
538097,PL,2025,32,2026-04-11 11:30:00+00:00,FINISHED,57,Arsenal FC,1044,AFC Bournemouth,1,2,1,1,AWAY_TEAM,2
544516,PD,2025,31,2026-04-11 12:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,263,Deportivo Alavés,3,3,2,2,DRAW,1
537133,SA,2025,32,2026-04-11 13:00:00+00:00,FINISHED,586,Torino FC,450,Hellas Verona FC,2,1,1,1,HOME_TEAM,0
537129,SA,2025,32,2026-04-11 13:00:00+00:00,FINISHED,104,Cagliari Calcio,457,US Cremonese,1,0,0,0,HOME_TEAM,0
538099,PL,2025,32,2026-04-11 14:00:00+00:00,FINISHED,328,Burnley FC,397,Brighton & Hove Albion FC,0,2,0,1,AWAY_TEAM,2
538098,PL,2025,32,2026-04-11 14:00:00+00:00,FINISHED,402,Brentford FC,62,Everton FC,2,2,1,1,DRAW,1
544514,PD,2025,31,2026-04-11 14:15:00+00:00,FINISHED,285,Elche CF,95,Valencia CF,1,0,0,0,HOME_TEAM,0
537126,SA,2025,32,2026-04-11 16:00:00+00:00,FINISHED,98,AC Milan,115,Udinese Calcio,0,3,0,2,AWAY_TEAM,2
538101,PL,2025,32,2026-04-11 16:30:00+00:00,FINISHED,64,Liverpool FC,63,Fulham FC,2,0,2,0,HOME_TEAM,0
544512,PD,2025,31,2026-04-11 16:30:00+00:00,FINISHED,81,FC Barcelona,80,RCD Espanyol de Barcelona,4,1,2,0,HOME_TEAM,0
537128,SA,2025,32,2026-04-11 18:45:00+00:00,FINISHED,102,Atalanta BC,109,Juventus FC,0,1,0,0,AWAY_TEAM,2
544517,PD,2025,31,2026-04-11 19:00:00+00:00,FINISHED,559,Sevilla FC,78,Club Atlético de Madrid,2,1,2,1,HOME_TEAM,0
537130,SA,2025,32,2026-04-12 10:30:00+00:00,FINISHED,107,Genoa CFC,471,US Sassuolo Calcio,2,1,1,0,HOME_TEAM,0
544518,PD,2025,31,2026-04-12 12:00:00+00:00,FINISHED,79,CA Osasuna,90,Real Betis Balompié,1,1,1,1,DRAW,1
538095,PL,2025,32,2026-04-12 13:00:00+00:00,FINISHED,71,Sunderland AFC,73,Tottenham Hotspur FC,1,0,0,0,HOME_TEAM,0
538096,PL,2025,32,2026-04-12 13:00:00+00:00,FINISHED,354,Crystal Palace FC,67,Newcastle United FC,2,1,0,1,HOME_TEAM,0
538103,PL,2025,32,2026-04-12 13:00:00+00:00,FINISHED,351,Nottingham Forest FC,58,Aston Villa FC,1,1,1,1,DRAW,1
537134,SA,2025,32,2026-04-12 13:00:00+00:00,FINISHED,112,Parma Calcio 1913,113,SSC Napoli,1,1,1,0,DRAW,1
544515,PD,2025,31,2026-04-12 14:15:00+00:00,FINISHED,89,RCD Mallorca,87,Rayo Vallecano de Madrid,3,0,2,0,HOME_TEAM,0
538100,PL,2025,32,2026-04-12 15:30:00+00:00,FINISHED,61,Chelsea FC,65,Manchester City FC,0,3,0,0,AWAY_TEAM,2
537132,SA,2025,32,2026-04-12 16:00:00+00:00,FINISHED,103,Bologna FC 1909,5890,US Lecce,2,0,1,0,HOME_TEAM,0
544513,PD,2025,31,2026-04-12 16:30:00+00:00,FINISHED,558,RC Celta de Vigo,1048,Real Oviedo,0,3,0,2,AWAY_TEAM,2
537131,SA,2025,32,2026-04-12 18:45:00+00:00,FINISHED,7397,Como 1907,108,FC Internazionale Milano,3,4,2,1,AWAY_TEAM,2
544511,PD,2025,31,2026-04-12 19:00:00+00:00,FINISHED,77,Athletic Club,94,Villarreal CF,1,2,0,2,AWAY_TEAM,2
537125,SA,2025,32,2026-04-13 18:45:00+00:00,FINISHED,99,ACF Fiorentina,110,SS Lazio,1,0,1,0,HOME_TEAM,0
544519,PD,2025,31,2026-04-13 19:00:00+00:00,FINISHED,88,Levante UD,82,Getafe CF,1,0,0,0,HOME_TEAM,0
538102,PL,2025,32,2026-04-13 19:00:00+00:00,FINISHED,66,Manchester United FC,341,Leeds United FC,1,2,0,2,AWAY_TEAM,2
537140,SA,2025,33,2026-04-17 16:30:00+00:00,FINISHED,471,US Sassuolo Calcio,7397,Como 1907,2,1,2,1,HOME_TEAM,0
537137,SA,2025,33,2026-04-17 18:45:00+00:00,FINISHED,108,FC Internazionale Milano,104,Cagliari Calcio,3,0,0,0,HOME_TEAM,0
538107,PL,2025,33,2026-04-18 11:30:00+00:00,FINISHED,402,Brentford FC,63,Fulham FC,0,0,0,0,DRAW,1
537142,SA,2025,33,2026-04-18 13:00:00+00:00,FINISHED,115,Udinese Calcio,112,Parma Calcio 1913,0,1,0,0,AWAY_TEAM,2
538112,PL,2025,33,2026-04-18 14:00:00+00:00,FINISHED,67,Newcastle United FC,1044,AFC Bournemouth,1,2,0,1,AWAY_TEAM,2
538110,PL,2025,33,2026-04-18 14:00:00+00:00,FINISHED,341,Leeds United FC,76,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,0
537141,SA,2025,33,2026-04-18 16:00:00+00:00,FINISHED,113,SSC Napoli,110,SS Lazio,0,2,0,1,AWAY_TEAM,2
538114,PL,2025,33,2026-04-18 16:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,397,Brighton & Hove Albion FC,2,2,1,1,DRAW,1
537135,SA,2025,33,2026-04-18 18:45:00+00:00,FINISHED,100,AS Roma,102,Atalanta BC,1,1,1,1,DRAW,1
538108,PL,2025,33,2026-04-18 19:00:00+00:00,FINISHED,61,Chelsea FC,66,Manchester United FC,0,1,0,1,AWAY_TEAM,2
537143,SA,2025,33,2026-04-19 10:30:00+00:00,FINISHED,457,US Cremonese,586,Torino FC,0,0,0,0,DRAW,1
538113,PL,2025,33,2026-04-19 13:00:00+00:00,FINISHED,351,Nottingham Forest FC,328,Burnley FC,4,1,0,1,HOME_TEAM,0
538109,PL,2025,33,2026-04-19 13:00:00+00:00,FINISHED,62,Everton FC,64,Liverpool FC,1,2,0,1,AWAY_TEAM,2
537136,SA,2025,33,2026-04-19 13:00:00+00:00,FINISHED,450,Hellas Verona FC,98,AC Milan,0,1,0,1,AWAY_TEAM,2
538105,PL,2025,33,2026-04-19 13:00:00+00:00,FINISHED,58,Aston Villa FC,71,Sunderland AFC,4,3,2,1,HOME_TEAM,0
538111,PL,2025,33,2026-04-19 15:30:00+00:00,FINISHED,65,Manchester City FC,57,Arsenal FC,2,1,1,1,HOME_TEAM,0
537139,SA,2025,33,2026-04-19 16:00:00+00:00,FINISHED,487,AC Pisa 1909,107,Genoa CFC,1,2,1,1,AWAY_TEAM,2
537138,SA,2025,33,2026-04-19 18:45:00+00:00,FINISHED,109,Juventus FC,103,Bologna FC 1909,2,0,1,0,HOME_TEAM,0
537144,SA,2025,33,2026-04-20 18:45:00+00:00,FINISHED,5890,US Lecce,99,ACF Fiorentina,1,1,0,1,DRAW,1
538106,PL,2025,33,2026-04-20 19:00:00+00:00,FINISHED,354,Crystal Palace FC,563,West Ham United FC,0,0,0,0,DRAW,1
544531,PD,2025,33,2026-04-21 17:00:00+00:00,FINISHED,77,Athletic Club,79,CA Osasuna,1,0,1,0,HOME_TEAM,0
544534,PD,2025,33,2026-04-21 17:00:00+00:00,FINISHED,89,RCD Mallorca,95,Valencia CF,1,1,0,0,DRAW,1
538117,PL,2025,34,2026-04-21 19:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,61,Chelsea FC,3,0,1,0,HOME_TEAM,0
544538,PD,2025,33,2026-04-21 19:30:00+00:00,FINISHED,298,Girona FC,90,Real Betis Balompié,2,3,1,1,AWAY_TEAM,2
544536,PD,2025,33,2026-04-21 19:30:00+00:00,FINISHED,86,Real Madrid CF,263,Deportivo Alavés,2,1,1,0,HOME_TEAM,0
544537,PD,2025,33,2026-04-22 17:00:00+00:00,FINISHED,285,Elche CF,78,Club Atlético de Madrid,3,2,2,2,HOME_TEAM,0
544540,PD,2025,33,2026-04-22 18:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,82,Getafe CF,0,1,0,1,AWAY_TEAM,2
538115,PL,2025,34,2026-04-22 19:00:00+00:00,FINISHED,1044,AFC Bournemouth,341,Leeds United FC,2,2,0,0,DRAW,1
538119,PL,2025,34,2026-04-22 19:00:00+00:00,FINISHED,328,Burnley FC,65,Manchester City FC,0,1,0,1,AWAY_TEAM,2
544532,PD,2025,33,2026-04-22 19:30:00+00:00,FINISHED,81,FC Barcelona,558,RC Celta de Vigo,1,0,1,0,HOME_TEAM,0
544533,PD,2025,33,2026-04-23 17:00:00+00:00,FINISHED,88,Levante UD,559,Sevilla FC,2,0,1,0,HOME_TEAM,0
544539,PD,2025,33,2026-04-23 18:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,80,RCD Espanyol de Barcelona,1,0,0,0,HOME_TEAM,0
544535,PD,2025,33,2026-04-23 19:30:00+00:00,FINISHED,1048,Real Oviedo,94,Villarreal CF,1,1,0,1,DRAW,1
537154,SA,2025,34,2026-04-24 18:45:00+00:00,FINISHED,113,SSC Napoli,457,US Cremonese,4,0,3,0,HOME_TEAM,0
538116,PL,2025,34,2026-04-24 19:00:00+00:00,FINISHED,71,Sunderland AFC,351,Nottingham Forest FC,0,5,0,4,AWAY_TEAM,2
544522,PD,2025,32,2026-04-24 19:00:00+00:00,FINISHED,90,Real Betis Balompié,86,Real Madrid CF,1,1,0,1,DRAW,1
538120,PL,2025,34,2026-04-25 11:30:00+00:00,FINISHED,63,Fulham FC,58,Aston Villa FC,1,0,1,0,HOME_TEAM,0
544521,PD,2025,32,2026-04-25 12:00:00+00:00,FINISHED,263,Deportivo Alavés,89,RCD Mallorca,2,1,0,1,HOME_TEAM,0
537153,SA,2025,34,2026-04-25 13:00:00+00:00,FINISHED,112,Parma Calcio 1913,487,AC Pisa 1909,1,0,0,0,HOME_TEAM,0
538121,PL,2025,34,2026-04-25 14:00:00+00:00,FINISHED,64,Liverpool FC,354,Crystal Palace FC,3,1,2,0,HOME_TEAM,0
538123,PL,2025,34,2026-04-25 14:00:00+00:00,FINISHED,563,West Ham United FC,62,Everton FC,2,1,0,0,HOME_TEAM,0
538124,PL,2025,34,2026-04-25 14:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,73,Tottenham Hotspur FC,0,1,0,0,AWAY_TEAM,2
544527,PD,2025,32,2026-04-25 14:15:00+00:00,FINISHED,82,Getafe CF,81,FC Barcelona,0,2,0,1,AWAY_TEAM,2
537149,SA,2025,34,2026-04-25 16:00:00+00:00,FINISHED,103,Bologna FC 1909,100,AS Roma,0,2,0,2,AWAY_TEAM,2
544530,PD,2025,32,2026-04-25 16:30:00+00:00,FINISHED,95,Valencia CF,298,Girona FC,2,1,0,0,HOME_TEAM,0
538118,PL,2025,34,2026-04-25 16:30:00+00:00,FINISHED,57,Arsenal FC,67,Newcastle United FC,1,0,1,0,HOME_TEAM,0
537151,SA,2025,34,2026-04-25 18:45:00+00:00,FINISHED,450,Hellas Verona FC,5890,US Lecce,0,0,0,0,DRAW,1
544526,PD,2025,32,2026-04-25 19:00:00+00:00,FINISHED,78,Club Atlético de Madrid,77,Athletic Club,3,2,0,1,HOME_TEAM,0
537145,SA,2025,34,2026-04-26 10:30:00+00:00,FINISHED,99,ACF Fiorentina,471,US Sassuolo Calcio,0,0,0,0,DRAW,1
544525,PD,2025,32,2026-04-26 12:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,92,Real Sociedad de Fútbol,3,3,1,1,DRAW,1
537148,SA,2025,34,2026-04-26 13:00:00+00:00,FINISHED,107,Genoa CFC,7397,Como 1907,0,2,0,1,AWAY_TEAM,2
544529,PD,2025,32,2026-04-26 14:15:00+00:00,FINISHED,1048,Real Oviedo,285,Elche CF,1,2,0,2,AWAY_TEAM,2
537150,SA,2025,34,2026-04-26 16:00:00+00:00,FINISHED,586,Torino FC,108,FC Internazionale Milano,2,2,0,1,DRAW,1
544524,PD,2025,32,2026-04-26 16:30:00+00:00,FINISHED,79,CA Osasuna,559,Sevilla FC,2,1,0,0,HOME_TEAM,0
537146,SA,2025,34,2026-04-26 18:45:00+00:00,FINISHED,98,AC Milan,109,Juventus FC,0,0,0,0,DRAW,1
544528,PD,2025,32,2026-04-26 19:00:00+00:00,FINISHED,94,Villarreal CF,558,RC Celta de Vigo,2,1,2,0,HOME_TEAM,0
537147,SA,2025,34,2026-04-27 16:30:00+00:00,FINISHED,104,Cagliari Calcio,102,Atalanta BC,3,2,2,2,HOME_TEAM,0
537152,SA,2025,34,2026-04-27 18:45:00+00:00,FINISHED,110,SS Lazio,115,Udinese Calcio,3,3,0,1,DRAW,1
538122,PL,2025,34,2026-04-27 19:00:00+00:00,FINISHED,66,Manchester United FC,402,Brentford FC,2,1,2,0,HOME_TEAM,0
544523,PD,2025,32,2026-04-27 19:00:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,88,Levante UD,0,0,0,0,DRAW,1
537161,SA,2025,35,2026-05-01 18:45:00+00:00,FINISHED,487,AC Pisa 1909,5890,US Lecce,1,2,0,0,AWAY_TEAM,2
544546,PD,2025,34,2026-05-01 19:00:00+00:00,FINISHED,298,Girona FC,89,RCD Mallorca,0,1,0,1,AWAY_TEAM,2
538131,PL,2025,35,2026-05-01 19:00:00+00:00,FINISHED,341,Leeds United FC,328,Burnley FC,3,1,1,0,HOME_TEAM,0
544549,PD,2025,34,2026-05-02 12:00:00+00:00,FINISHED,94,Villarreal CF,88,Levante UD,5,1,1,0,HOME_TEAM,0
537163,SA,2025,35,2026-05-02 13:00:00+00:00,FINISHED,115,Udinese Calcio,586,Torino FC,2,0,1,0,HOME_TEAM,0
538128,PL,2025,35,2026-05-02 14:00:00+00:00,FINISHED,402,Brentford FC,563,West Ham United FC,3,0,1,0,HOME_TEAM,0
538134,PL,2025,35,2026-05-02 14:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,71,Sunderland AFC,1,1,0,1,DRAW,1
538133,PL,2025,35,2026-05-02 14:00:00+00:00,FINISHED,67,Newcastle United FC,397,Brighton & Hove Albion FC,3,1,2,0,HOME_TEAM,0
544547,PD,2025,34,2026-05-02 14:15:00+00:00,FINISHED,95,Valencia CF,78,Club Atlético de Madrid,0,2,0,0,AWAY_TEAM,2
537157,SA,2025,35,2026-05-02 16:00:00+00:00,FINISHED,7397,Como 1907,113,SSC Napoli,0,0,0,0,DRAW,1
538127,PL,2025,35,2026-05-02 16:30:00+00:00,FINISHED,57,Arsenal FC,63,Fulham FC,3,0,3,0,HOME_TEAM,0
544541,PD,2025,34,2026-05-02 16:30:00+00:00,FINISHED,263,Deportivo Alavés,77,Athletic Club,2,4,1,0,AWAY_TEAM,2
537156,SA,2025,35,2026-05-02 18:45:00+00:00,FINISHED,102,Atalanta BC,107,Genoa CFC,0,0,0,0,DRAW,1
544548,PD,2025,34,2026-05-02 19:00:00+00:00,FINISHED,79,CA Osasuna,81,FC Barcelona,1,2,0,0,AWAY_TEAM,2
537158,SA,2025,35,2026-05-03 10:30:00+00:00,FINISHED,103,Bologna FC 1909,104,Cagliari Calcio,0,0,0,0,DRAW,1
544543,PD,2025,34,2026-05-03 12:00:00+00:00,FINISHED,558,RC Celta de Vigo,285,Elche CF,3,1,2,0,HOME_TEAM,0
537162,SA,2025,35,2026-05-03 13:00:00+00:00,FINISHED,471,US Sassuolo Calcio,98,AC Milan,2,0,1,0,HOME_TEAM,0
538125,PL,2025,35,2026-05-03 13:00:00+00:00,FINISHED,1044,AFC Bournemouth,354,Crystal Palace FC,3,0,2,0,HOME_TEAM,0
544545,PD,2025,34,2026-05-03 14:15:00+00:00,FINISHED,82,Getafe CF,87,Rayo Vallecano de Madrid,0,2,0,1,AWAY_TEAM,2
538132,PL,2025,35,2026-05-03 14:30:00+00:00,FINISHED,66,Manchester United FC,64,Liverpool FC,3,2,2,0,HOME_TEAM,0
537160,SA,2025,35,2026-05-03 16:00:00+00:00,FINISHED,109,Juventus FC,450,Hellas Verona FC,1,1,0,1,DRAW,1
544542,PD,2025,34,2026-05-03 16:30:00+00:00,FINISHED,90,Real Betis Balompié,1048,Real Oviedo,3,0,2,0,HOME_TEAM,0
538126,PL,2025,35,2026-05-03 18:00:00+00:00,FINISHED,58,Aston Villa FC,73,Tottenham Hotspur FC,1,2,0,2,AWAY_TEAM,2
537159,SA,2025,35,2026-05-03 18:45:00+00:00,FINISHED,108,FC Internazionale Milano,112,Parma Calcio 1913,2,0,1,0,HOME_TEAM,0
544544,PD,2025,34,2026-05-03 19:00:00+00:00,FINISHED,80,RCD Espanyol de Barcelona,86,Real Madrid CF,0,2,0,0,AWAY_TEAM,2
538129,PL,2025,35,2026-05-04 14:00:00+00:00,FINISHED,61,Chelsea FC,351,Nottingham Forest FC,1,3,0,2,AWAY_TEAM,2
537164,SA,2025,35,2026-05-04 16:30:00+00:00,FINISHED,457,US Cremonese,110,SS Lazio,1,2,1,0,AWAY_TEAM,2
537155,SA,2025,35,2026-05-04 18:45:00+00:00,FINISHED,100,AS Roma,99,ACF Fiorentina,4,0,3,0,HOME_TEAM,0
544550,PD,2025,34,2026-05-04 19:00:00+00:00,FINISHED,559,Sevilla FC,92,Real Sociedad de Fútbol,1,0,0,0,HOME_TEAM,0
538130,PL,2025,35,2026-05-04 19:00:00+00:00,FINISHED,62,Everton FC,65,Manchester City FC,3,3,0,1,DRAW,1
537168,SA,2025,36,2026-05-08 18:45:00+00:00,FINISHED,586,Torino FC,471,US Sassuolo Calcio,2,1,0,0,HOME_TEAM,0
544554,PD,2025,35,2026-05-08 19:00:00+00:00,FINISHED,88,Levante UD,79,CA Osasuna,3,2,2,2,HOME_TEAM,0
538140,PL,2025,36,2026-05-09 11:30:00+00:00,FINISHED,64,Liverpool FC,61,Chelsea FC,1,1,1,1,DRAW,1
544556,PD,2025,35,2026-05-09 12:00:00+00:00,FINISHED,285,Elche CF,263,Deportivo Alavés,1,1,0,0,DRAW,1
537167,SA,2025,36,2026-05-09 13:00:00+00:00,FINISHED,104,Cagliari Calcio,115,Udinese Calcio,0,2,0,0,AWAY_TEAM,2
538136,PL,2025,36,2026-05-09 14:00:00+00:00,FINISHED,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,0
538139,PL,2025,36,2026-05-09 14:00:00+00:00,FINISHED,63,Fulham FC,1044,AFC Bournemouth,0,1,0,0,AWAY_TEAM,2
538135,PL,2025,36,2026-05-09 14:00:00+00:00,FINISHED,71,Sunderland AFC,66,Manchester United FC,0,0,0,0,DRAW,1
544558,PD,2025,35,2026-05-09 14:15:00+00:00,FINISHED,559,Sevilla FC,80,RCD Espanyol de Barcelona,2,1,0,0,HOME_TEAM,0
537170,SA,2025,36,2026-05-09 16:00:00+00:00,FINISHED,110,SS Lazio,108,FC Internazionale Milano,0,3,0,2,AWAY_TEAM,2
544552,PD,2025,35,2026-05-09 16:30:00+00:00,FINISHED,78,Club Atlético de Madrid,558,RC Celta de Vigo,0,1,0,0,AWAY_TEAM,2
538141,PL,2025,36,2026-05-09 16:30:00+00:00,FINISHED,65,Manchester City FC,402,Brentford FC,3,0,0,0,HOME_TEAM,0
537174,SA,2025,36,2026-05-09 18:45:00+00:00,FINISHED,5890,US Lecce,109,Juventus FC,0,1,0,1,AWAY_TEAM,2
544557,PD,2025,35,2026-05-09 19:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,90,Real Betis Balompié,2,2,0,1,DRAW,1
537169,SA,2025,36,2026-05-10 10:30:00+00:00,FINISHED,450,Hellas Verona FC,7397,Como 1907,0,1,0,0,AWAY_TEAM,2
544555,PD,2025,35,2026-05-10 12:00:00+00:00,FINISHED,89,RCD Mallorca,94,Villarreal CF,1,1,1,1,DRAW,1
