player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Loïc Badé,PD,2022,DEF,22.3,1,0,1448,1,4000000.0,10000000,6480306.5,-3519693.5,-35.196935,35.196935,25-50%
Loïc Badé,PD,2023,DEF,23.3,0,1,2283,1,5000000.0,10000000,8019712.5,-1980287.5,-19.802875,19.802875,10-25%
Loïc Badé,PD,2024,DEF,24.3,1,1,2687,1,7000000.0,20000000,13350169.0,-6649831.0,-33.249155,33.249155,25-50%
Loïc Badé,FL1,2020,DEF,20.3,0,0,2610,1,1600000.0,500000,3065318.25,2565318.25,513.0636499999999,513.0636499999999,>100%
Loïc Badé,FL1,2021,DEF,21.3,0,1,984,1,3000000.0,17000000,4561165.0,-12438835.0,-73.16961764705883,73.16961764705883,50-100%
Loïc Badé,BL1,2025,DEF,25.3,0,0,1652,1,20000000.0,28000000,22279168.0,-5720832.0,-20.431542857142855,20.431542857142855,10-25%
Milos Kerkez,PL,2023,DEF,19.7,0,1,1976,32,15500000.0,18000000,23845460.0,5845460.0,32.47477777777778,32.47477777777778,25-50%
Milos Kerkez,PL,2024,DEF,20.7,2,6,3342,32,16000000.0,28000000,34808484.0,6808484.0,24.316014285714285,24.316014285714285,10-25%
Milos Kerkez,PL,2025,DEF,21.7,2,1,2261,32,28000000.0,40000000,45237444.0,5237444.0,13.09361,13.09361,10-25%
Tyrick Mitchell,PL,2020,DEF,20.9,1,1,1710,2,3000000.0,5000000,5223002.0,223002.0,4.46004,4.46004,<10%
Tyrick Mitchell,PL,2021,DEF,21.9,0,2,3103,2,3250000.0,12000000,8842700.0,-3157300.0,-26.310833333333335,26.310833333333335,25-50%
Tyrick Mitchell,PL,2022,DEF,22.9,0,2,2896,2,2000000.0,28000000,6719649.5,-21280350.5,-76.00125178571429,76.00125178571429,50-100%
Tyrick Mitchell,PL,2023,DEF,23.9,2,3,3210,2,10000000.0,22000000,17091548.0,-4908452.0,-22.311145454545457,22.311145454545457,10-25%
Tyrick Mitchell,PL,2024,DEF,24.9,0,5,3103,2,15000000.0,25000000,23965972.0,-1034028.0,-4.136112,4.136112,<10%
Tyrick Mitchell,PL,2025,DEF,25.9,1,2,3255,2,16000000.0,25000000,23812964.0,-1187036.0,-4.748144,4.748144,<10%
Vid Belec,SA,2021,GK,31.2,0,0,1936,0,700000.0,700000,1172212.375,472212.375,67.45891071428571,67.45891071428571,50-100%
Rene Krhin,FL1,2018,MID,28.2,0,0,1030,0,1375000.0,1500000,2230551.25,730551.25,48.70341666666667,48.70341666666667,25-50%
Martín Mantovani,PD,2018,DEF,34.1,2,1,699,0,1000000.0,400000,786887.5625,386887.5625,96.721890625,96.721890625,50-100%
Lucas Pérez,PD,2019,ATT,30.9,11,5,2500,0,1000000.0,5000000,5313060.0,313060.0,6.2612000000000005,6.2612000000000005,<10%
Lucas Pérez,PD,2020,ATT,31.9,4,4,1768,0,800000.0,7500000,3215276.25,-4284723.75,-57.12965,57.12965,50-100%
Lucas Pérez,PD,2021,ATT,32.9,5,3,2340,0,1000000.0,2500000,1817029.25,-682970.75,-27.31883,27.31883,25-50%
Lucas Pérez,PD,2022,ATT,33.9,3,0,621,0,950000.0,2000000,1368360.5,-631639.5,-31.581975,31.581975,25-50%
Mario Gaspar,PD,2018,DEF,27.7,1,2,2601,0,1750000.0,10000000,6858099.5,-3141900.5,-31.419005,31.419005,25-50%
Mario Gaspar,PD,2019,DEF,28.7,0,2,1961,0,2450000.0,7500000,4110433.0,-3389567.0,-45.194226666666665,45.194226666666665,25-50%
Mario Gaspar,PD,2020,DEF,29.7,0,3,1852,0,2000000.0,6000000,3524403.5,-2475596.5,-41.25994166666666,41.25994166666666,25-50%
Mario Gaspar,PD,2021,DEF,30.7,0,0,621,0,3000000.0,3000000,1906336.25,-1093663.75,-36.45545833333333,36.45545833333333,25-50%
Agustín Martegani,SA,2023,MID,23.2,1,0,725,0,1800000.0,2000000,2446466.0,446466.0,22.3233,22.3233,10-25%
Alberto Moleiro,PD,2023,ATT,19.8,3,3,1809,14,1800000.0,10000000,7034158.5,-2965841.5,-29.658414999999998,29.658414999999998,25-50%
Alberto Moleiro,PD,2024,ATT,20.8,6,1,2728,14,2000000.0,20000000,13151243.0,-6848757.0,-34.243784999999995,34.243784999999995,25-50%
Alberto Moleiro,PD,2025,ATT,21.8,10,6,2491,14,8500000.0,30000000,24041652.0,-5958348.0,-19.861159999999998,19.861159999999998,10-25%
David Ospina,SA,2018,GK,29.9,0,0,1457,131,1800000.0,5000000,5088459.0,88459.0,1.76918,1.76918,<10%
David Ospina,SA,2019,GK,30.9,0,0,1380,131,2800000.0,3500000,6262673.5,2762673.5,78.93352857142857,78.93352857142857,50-100%
David Ospina,SA,2020,GK,31.9,0,1,1530,131,5000000.0,4000000,6142444.5,2142444.5,53.56111249999999,53.56111249999999,50-100%
David Ospina,SA,2021,GK,32.9,0,0,2790,131,1000000.0,5000000,5039893.5,39893.5,0.79787,0.79787,<10%
Tom Cleverley,PL,2019,MID,30.0,1,0,966,0,4800000.0,6000000,6762587.5,762587.5,12.709791666666668,12.709791666666668,10-25%
Tom Cleverley,PL,2021,MID,32.0,0,2,1623,0,2500000.0,2000000,2402618.25,402618.25,20.1309125,20.1309125,10-25%
Ørjan Nyland,PD,2023,GK,32.9,0,0,2160,75,5000000.0,1000000,1748605.25,748605.25,74.860525,74.860525,50-100%
Ørjan Nyland,PD,2024,GK,33.9,0,0,2674,75,7000000.0,1000000,1533339.125,533339.125,53.333912500000004,53.333912500000004,50-100%
Ørjan Nyland,PL,2019,GK,28.9,0,0,537,75,6000000.0,2000000,2595138.25,595138.25,29.7569125,29.7569125,25-50%
Oliver Norwood,PL,2019,MID,28.3,1,1,3100,0,5000000.0,5000000,11600354.0,6600354.0,132.00708,132.00708,>100%
Oliver Norwood,PL,2020,MID,29.3,0,0,2223,0,3750000.0,9000000,8510464.0,-489536.0,-5.439288888888889,5.439288888888889,<10%
Oliver Norwood,PL,2023,MID,32.3,1,0,1433,0,3000000.0,1500000,2592701.5,1092701.5,72.84676666666667,72.84676666666667,50-100%
Natan,PD,2024,DEF,23.5,1,1,2171,0,6000000.0,9000000,9331196.0,331196.0,3.679955555555556,3.679955555555556,<10%
Natan,PD,2025,DEF,24.5,0,0,2810,0,6000000.0,18000000,12783459.0,-5216541.0,-28.98078333333333,28.98078333333333,25-50%
Natan,SA,2023,DEF,22.5,0,0,955,0,12000000.0,10000000,7651967.0,-2348033.0,-23.48033,23.48033,10-25%
João Gomes,PL,2022,MID,21.5,1,0,651,10,5500000.0,10000000,7401278.5,-2598721.5,-25.987215000000003,25.987215000000003,25-50%
João Gomes,PL,2023,MID,22.5,2,1,2659,10,12000000.0,22000000,23585324.0,1585324.0,7.206018181818181,7.206018181818181,<10%
João Gomes,PL,2024,MID,23.5,3,1,2989,10,10000000.0,40000000,24008108.0,-15991892.0,-39.97973,39.97973,25-50%
João Gomes,PL,2025,MID,24.5,1,1,2835,10,12000000.0,40000000,22410052.0,-17589948.0,-43.974869999999996,43.974869999999996,25-50%
Rodrigo Muniz,PL,2023,ATT,22.2,9,1,1599,0,12500000.0,5000000,17038720.0,12038720.0,240.7744,240.7744,>100%
Rodrigo Muniz,PL,2024,ATT,23.2,8,1,950,0,14500000.0,20000000,17805716.0,-2194284.0,-10.97142,10.97142,10-25%
Rodrigo Muniz,PL,2025,ATT,24.2,1,1,997,0,18000000.0,25000000,15927581.0,-9072419.0,-36.289676,36.289676,25-50%
Jason Steele,PL,2022,GK,32.0,0,1,1350,0,5000000.0,600000,3992587.0,3392587.0,565.4311666666666,565.4311666666666,>100%
Jason Steele,PL,2023,GK,33.0,0,0,1530,0,16000000.0,3500000,4725132.0,1225132.0,35.003771428571426,35.003771428571426,25-50%
Hernán Pérez,PD,2018,ATT,29.4,1,2,795,0,800000.0,1500000,2136403.0,636403.0,42.42686666666667,42.42686666666667,25-50%
Steven Nzonzi,FL1,2020,MID,31.6,1,1,2910,0,3500000.0,12000000,4605592.0,-7394408.0,-61.62006666666666,61.62006666666666,50-100%
Steven Nzonzi,SA,2018,MID,29.6,1,2,2620,0,300000.0,28000000,6902007.5,-21097992.5,-75.34997321428571,75.34997321428571,50-100%
Jérémy Le Douaron,FL1,2020,ATT,22.3,1,2,809,0,2000000.0,150000,2429074.0,2279074.0,1519.3826666666666,1519.3826666666666,>100%
Jérémy Le Douaron,FL1,2021,ATT,23.3,5,3,1444,0,2500000.0,2500000,4209506.5,1709506.5,68.38026,68.38026,50-100%
Jérémy Le Douaron,FL1,2022,ATT,24.3,10,3,2078,0,1500000.0,3000000,4715818.0,1715818.0,57.193933333333334,57.193933333333334,50-100%
Jérémy Le Douaron,FL1,2023,ATT,25.3,4,1,1622,0,3750000.0,5000000,4501702.0,-498298.0,-9.96596,9.96596,<10%
Duván Zapata,SA,2018,ATT,27.3,23,7,2899,34,225000.0,22000000,28730928.0,6730928.0,30.595127272727275,30.595127272727275,25-50%
Duván Zapata,SA,2019,ATT,28.3,18,7,1946,34,325000.0,45000000,38433620.0,-6566380.0,-14.591955555555556,14.591955555555556,10-25%
Duván Zapata,SA,2020,ATT,29.3,15,10,2482,34,400000.0,40000000,27844900.0,-12155100.0,-30.387750000000004,30.387750000000004,25-50%
Duván Zapata,SA,2021,ATT,30.3,10,5,1732,34,300000.0,33000000,19155872.0,-13844128.0,-41.95190303030303,41.95190303030303,25-50%
Duván Zapata,SA,2022,ATT,31.3,2,3,1393,34,275000.0,18000000,7443779.0,-10556221.0,-58.645672222222224,58.645672222222224,50-100%
Duván Zapata,SA,2023,ATT,32.3,13,4,3005,34,3500000.0,8000000,5589933.0,-2410067.0,-30.125837500000003,30.125837500000003,25-50%
Duván Zapata,SA,2024,ATT,33.3,3,0,589,34,4250000.0,5000000,3581813.75,-1418186.25,-28.363725000000002,28.363725000000002,25-50%
Duván Zapata,SA,2025,ATT,34.3,3,1,1096,34,3800000.0,3000000,2612857.0,-387143.0,-12.904766666666667,12.904766666666667,10-25%
Davide Faraoni,SA,2019,DEF,27.8,5,3,3139,7,500000.0,1700000,5425793.0,3725793.0,219.16429411764705,219.16429411764705,>100%
Davide Faraoni,SA,2020,DEF,28.8,4,6,2984,7,600000.0,6000000,6439738.0,439738.0,7.328966666666667,7.328966666666667,<10%
Davide Faraoni,SA,2021,DEF,29.8,4,6,2578,7,350000.0,7000000,7281996.0,281996.0,4.028514285714286,4.028514285714286,<10%
Davide Faraoni,SA,2022,DEF,30.8,2,3,1489,7,600000.0,3500000,2863164.25,-636835.75,-18.195307142857143,18.195307142857143,10-25%
Davide Faraoni,SA,2023,DEF,31.8,0,2,993,7,2500000.0,2000000,1510662.875,-489337.125,-24.46685625,24.46685625,10-25%
Nicolás Fernández Mercau,PD,2022,ATT,22.6,0,1,502,0,1000000.0,2500000,1395160.125,-1104839.875,-44.193595,44.193595,25-50%
Alessandro Tuia,SA,2020,DEF,30.1,1,0,1770,0,500000.0,300000,2300667.5,2000667.5,666.8891666666667,666.8891666666667,>100%
Alessandro Tuia,SA,2022,DEF,32.1,0,0,510,0,1400000.0,700000,1058861.125,358861.125,51.26587500000001,51.26587500000001,50-100%
Igor Thiago,PL,2025,ATT,24.1,22,1,3287,5,18000000.0,22000000,35482360.0,13482360.0,61.28345454545454,61.28345454545454,50-100%
Ilan Kebbal,FL1,2021,ATT,23.1,1,4,1781,4,1500000.0,3500000,3406414.25,-93585.75,-2.6738785714285713,2.6738785714285713,<10%
Ilan Kebbal,FL1,2025,ATT,27.1,9,4,2232,4,4000000.0,10000000,7973870.5,-2026129.5,-20.261295,20.261295,10-25%
Zaid Romero,PD,2025,DEF,25.6,1,0,1350,0,2500000.0,2500000,2765373.0,265373.0,10.61492,10.61492,10-25%
Omari Hutchinson,PL,2024,MID,20.8,3,2,2593,2,8000000.0,18000000,14021846.0,-3978154.0,-22.100855555555558,22.100855555555558,10-25%
Omari Hutchinson,PL,2025,MID,21.8,1,7,1684,2,20000000.0,35000000,31503936.0,-3496064.0,-9.988754285714286,9.988754285714286,<10%
Álex Jiménez,PL,2025,DEF,20.2,1,0,2327,3,20000000.0,18000000,18127040.0,127040.0,0.7057777777777777,0.7057777777777777,<10%
Álex Jiménez,SA,2024,DEF,19.2,0,1,1270,3,16500000.0,5000000,6169367.5,1169367.5,23.38735,23.38735,10-25%
Youssef Enríquez,PD,2025,DEF,19.8,0,1,1332,2,3000000.0,3000000,2319353.25,-680646.75,-22.688225,22.688225,10-25%
Iker Bravo,SA,2024,ATT,19.5,2,1,662,6,4000000.0,1500000,3836427.0,2336427.0,155.7618,155.7618,>100%
Giuliano Simeone,PD,2023,ATT,20.6,1,2,628,14,2500000.0,2500000,3715404.5,1215404.5,48.61618,48.61618,25-50%
Giuliano Simeone,PD,2024,ATT,21.6,2,6,1941,14,20000000.0,12000000,26473524.0,14473524.0,120.61269999999999,120.61269999999999,>100%
Giuliano Simeone,PD,2025,ATT,22.6,4,6,2110,14,20000000.0,40000000,32305456.0,-7694544.0,-19.23636,19.23636,10-25%
Marc Muniesa,PD,2018,DEF,26.3,0,0,1403,0,2250000.0,5000000,2986088.75,-2013911.25,-40.278225,40.278225,25-50%
Koke,PD,2018,MID,26.6,3,6,2588,70,2500000.0,70000000,30073596.0,-39926404.0,-57.03772,57.03772,50-100%
Koke,PD,2019,MID,27.6,4,5,2700,70,2700000.0,60000000,36790128.0,-23209872.0,-38.683119999999995,38.683119999999995,25-50%
Koke,PD,2020,MID,28.6,1,2,3025,70,2000000.0,60000000,18227620.0,-41772380.0,-69.62063333333333,69.62063333333333,50-100%
Koke,PD,2021,MID,29.6,1,2,2509,70,3800000.0,40000000,15212763.0,-24787237.0,-61.968092500000004,61.968092500000004,50-100%
Koke,PD,2022,MID,30.6,0,3,2560,70,2600000.0,20000000,12385333.0,-7614667.0,-38.073335,38.073335,25-50%
Koke,PD,2023,MID,31.6,0,4,2502,70,12000000.0,14000000,11562889.0,-2437111.0,-17.407935714285713,17.407935714285713,10-25%
Koke,PD,2024,MID,32.6,1,1,1926,70,20000000.0,10000000,13126934.0,3126934.0,31.26934,31.26934,25-50%
Koke,PD,2025,MID,33.6,2,2,2220,70,20000000.0,7000000,8834473.0,1834473.0,26.206757142857146,26.206757142857146,25-50%
Pablo Sarabia,PD,2018,MID,26.2,13,13,2726,27,3000000.0,30000000,30707364.0,707364.0,2.35788,2.35788,<10%
Pablo Sarabia,FL1,2019,MID,27.2,4,4,1164,27,20000000.0,35000000,30959836.0,-4040164.0,-11.543325714285714,11.543325714285714,10-25%
Pablo Sarabia,FL1,2020,MID,28.2,6,4,1312,27,16000000.0,25000000,23538496.0,-1461504.0,-5.846016,5.846016,<10%
Pablo Sarabia,PL,2022,MID,30.2,1,0,770,27,5500000.0,22000000,9368879.0,-12631121.0,-57.41418636363637,57.41418636363637,50-100%
Pablo Sarabia,PL,2023,MID,31.2,4,7,1751,27,12000000.0,12000000,13628415.0,1628415.0,13.570124999999999,13.570124999999999,10-25%
Pablo Sarabia,PL,2024,MID,32.2,3,2,805,27,10000000.0,8000000,7031737.0,-968263.0,-12.1032875,12.1032875,10-25%
Jhon Solís,PD,2024,MID,19.8,1,0,524,0,4000000.0,4000000,2220222.0,-1779778.0,-44.49445,44.49445,25-50%
Nemanja Gudelj,PD,2019,MID,27.7,0,0,1202,75,8000000.0,7000000,10257740.0,3257740.0,46.539142857142856,46.539142857142856,25-50%
Nemanja Gudelj,PD,2020,MID,28.7,0,0,1024,75,4000000.0,6000000,6749456.5,749456.5,12.490941666666666,12.490941666666666,10-25%
Nemanja Gudelj,PD,2021,MID,29.7,0,0,1040,75,5000000.0,4000000,6408853.5,2408853.5,60.221337500000004,60.221337500000004,50-100%
Nemanja Gudelj,PD,2022,MID,30.7,3,1,2777,75,4000000.0,4000000,7104204.0,3104204.0,77.60510000000001,77.60510000000001,50-100%
Nemanja Gudelj,PD,2023,MID,31.7,1,1,1744,75,5000000.0,4000000,4439926.0,439926.0,10.998149999999999,10.998149999999999,10-25%
Nemanja Gudelj,PD,2024,MID,32.7,1,1,2496,75,7000000.0,3500000,4864642.0,1364642.0,38.98977142857143,38.98977142857143,25-50%
Nemanja Gudelj,PD,2025,MID,33.7,2,0,2348,75,4000000.0,2500000,2907032.5,407032.5,16.2813,16.2813,10-25%
Gaël Kakuta,PD,2018,MID,27.1,1,0,720,31,662500.0,3000000,5168832.0,2168832.0,72.2944,72.2944,50-100%
Gaël Kakuta,FL1,2019,MID,28.1,2,5,2010,31,1200000.0,3500000,5166043.0,1666043.0,47.60122857142857,47.60122857142857,25-50%
Gaël Kakuta,FL1,2020,MID,29.1,11,5,2413,31,1600000.0,6000000,8369297.5,2369297.5,39.48829166666666,39.48829166666666,25-50%
Gaël Kakuta,FL1,2021,MID,30.1,3,2,1683,31,2000000.0,7000000,4618228.5,-2381771.5,-34.025307142857145,34.025307142857145,25-50%
Luka Milivojevic,PL,2018,MID,27.3,12,2,3420,0,4000000.0,15000000,17316256.0,2316256.0,15.441706666666665,15.441706666666665,10-25%
Luka Milivojevic,PL,2019,MID,28.3,3,1,2514,0,3200000.0,25000000,7265874.5,-17734125.5,-70.936502,70.936502,50-100%
Luka Milivojevic,PL,2020,MID,29.3,1,1,2364,0,3000000.0,16000000,7077155.5,-8922844.5,-55.767778125,55.767778125,50-100%
Luka Milivojevic,PL,2021,MID,30.3,0,0,776,0,3250000.0,6000000,4855909.5,-1144090.5,-19.068175,19.068175,10-25%
Luka Milivojevic,PL,2022,MID,31.3,0,0,504,0,2000000.0,3000000,3905484.5,905484.5,30.182816666666668,30.182816666666668,25-50%
Emirhan İlkhan,SA,2025,MID,21.2,1,2,1008,11,3800000.0,1500000,7592375.5,6092375.5,406.15836666666667,406.15836666666667,>100%
Chemsdine Talbi,PL,2025,ATT,20.2,4,2,1564,10,16000000.0,20000000,23133024.0,3133024.0,15.665119999999998,15.665119999999998,10-25%
Malick Fofana,FL1,2023,ATT,18.3,3,1,547,5,6000000.0,6000000,7161657.5,1161657.5,19.360958333333333,19.360958333333333,10-25%
Malick Fofana,FL1,2024,ATT,19.3,5,4,1586,5,8000000.0,25000000,14280605.0,-10719395.0,-42.87758,42.87758,25-50%
Malick Fofana,FL1,2025,ATT,20.3,2,1,754,5,9000000.0,30000000,10127720.0,-19872280.0,-66.24093333333333,66.24093333333333,50-100%
Nico O'Reilly,PL,2024,DEF,19.4,2,0,527,10,35000000.0,7000000,9027681.0,2027681.0,28.966871428571427,28.966871428571427,25-50%
Nico O'Reilly,PL,2025,DEF,20.4,5,3,2649,10,40000000.0,30000000,38369460.0,8369460.0,27.8982,27.8982,25-50%
Kévin Danois,FL1,2024,MID,20.1,0,0,1459,2,2000000.0,500000,2376112.75,1876112.75,375.22255,375.22255,>100%
Kévin Danois,FL1,2025,MID,21.1,3,1,2839,2,3000000.0,10000000,6926425.0,-3073575.0,-30.73575,30.73575,25-50%
Wilson Odobert,FL1,2022,ATT,17.7,4,2,1765,16,1800000.0,3500000,3125931.25,-374068.75,-10.687678571428572,10.687678571428572,10-25%
Wilson Odobert,PL,2023,ATT,18.7,3,3,2108,16,7000000.0,9000000,10338410.0,1338410.0,14.871222222222222,14.871222222222222,10-25%
Wilson Odobert,PL,2024,ATT,19.7,1,0,849,16,28000000.0,18000000,21022120.0,3022120.0,16.789555555555555,16.789555555555555,10-25%
Wilson Odobert,PL,2025,ATT,20.7,0,2,981,16,28000000.0,22000000,23865024.0,1865024.0,8.477381818181819,8.477381818181819,<10%
William Mikelbrencis,FL1,2021,DEF,17.4,0,1,614,7,700000.0,500000,554080.5625,54080.5625,10.8161125,10.8161125,10-25%
William Mikelbrencis,BL1,2025,DEF,21.4,0,4,1372,7,3750000.0,2000000,4554640.5,2554640.5,127.73202500000001,127.73202500000001,>100%
Robin Risser,FL1,2025,GK,20.7,0,1,2970,0,5000000.0,5000000,6310456.0,1310456.0,26.209120000000002,26.209120000000002,25-50%
Kaiky,PD,2022,DEF,18.6,0,0,581,0,1500000.0,8000000,1170236.5,-6829763.5,-85.37204375,85.37204375,50-100%
Kaiky,PD,2023,DEF,19.6,1,0,520,0,2500000.0,2500000,1892950.125,-607049.875,-24.281995000000002,24.281995000000002,10-25%
Savinho,PD,2023,ATT,19.3,9,10,2993,13,4000000.0,20000000,19107848.0,-892152.0,-4.46076,4.46076,<10%
Savinho,PL,2024,ATT,20.3,1,10,1772,13,35000000.0,55000000,62168812.0,7168812.0,13.034203636363637,13.034203636363637,10-25%
Savinho,PL,2025,ATT,21.3,1,2,821,13,40000000.0,45000000,33879792.0,-11120208.0,-24.711573333333334,24.711573333333334,10-25%
Ângelo,FL1,2023,ATT,18.6,0,4,1090,5,2250000.0,15000000,6486848.0,-8513152.0,-56.75434666666666,56.75434666666666,50-100%
Emersonn,FL1,2025,ATT,21.0,6,2,1504,4,4000000.0,2500000,5509660.0,3009660.0,120.38640000000001,120.38640000000001,>100%
Andrey Santos,FL1,2023,MID,19.2,1,0,831,6,2250000.0,14000000,3445924.0,-10554076.0,-75.38625714285713,75.38625714285713,50-100%
Andrey Santos,FL1,2024,MID,20.2,10,4,2857,6,7000000.0,18000000,22692948.0,4692948.0,26.071933333333337,26.071933333333337,25-50%
Andrey Santos,PL,2025,MID,21.2,1,0,1255,6,35000000.0,40000000,30054100.0,-9945900.0,-24.86475,24.86475,10-25%
Adam Wharton,PL,2023,MID,19.5,0,3,1305,4,10000000.0,10000000,7069843.0,-2930157.0,-29.301569999999998,29.301569999999998,25-50%
Adam Wharton,PL,2024,MID,20.5,0,2,1327,4,15000000.0,32000000,17900792.0,-14099208.0,-44.060025,44.060025,25-50%
Adam Wharton,PL,2025,MID,21.5,1,5,2563,4,16000000.0,60000000,29244500.0,-30755500.0,-51.259166666666665,51.259166666666665,50-100%
Andrea Rispoli,SA,2019,DEF,30.8,0,0,1904,0,700000.0,1000000,1703716.0,703716.0,70.3716,70.3716,50-100%
Andrea Rispoli,SA,2020,DEF,31.8,0,0,644,0,475000.0,700000,1247399.625,547399.625,78.19994642857144,78.19994642857144,50-100%
Arijon Ibrahimovic,BL1,2025,MID,19.6,2,4,2181,2,1500000.0,5000000,3272319.5,-1727680.5,-34.55361,34.55361,25-50%
Mamadou Coulibaly,FL1,2025,MID,21.3,3,3,1382,2,12000000.0,4000000,10155556.0,6155556.0,153.8889,153.8889,>100%
Soungoutou Magassa,FL1,2023,MID,19.8,0,0,1343,3,12000000.0,10000000,9015842.0,-984158.0,-9.84158,9.84158,<10%
Soungoutou Magassa,FL1,2024,MID,20.8,0,1,1022,3,15000000.0,12000000,12648078.0,648078.0,5.40065,5.40065,<10%
Soungoutou Magassa,PL,2025,MID,21.8,1,0,979,3,15000000.0,17000000,18634908.0,1634908.0,9.617105882352941,9.617105882352941,<10%
Maghnes Akliouche,FL1,2023,ATT,21.4,7,4,1619,10,12000000.0,8000000,18719192.0,10719192.0,133.9899,133.9899,>100%
Maghnes Akliouche,FL1,2024,ATT,22.4,5,10,2408,10,15000000.0,30000000,24613708.0,-5386292.0,-17.954306666666668,17.954306666666668,10-25%
Maghnes Akliouche,FL1,2025,ATT,23.4,6,7,2410,10,12000000.0,45000000,23044772.0,-21955228.0,-48.78939555555555,48.78939555555555,25-50%
Luca Koleosho,FL1,2025,ATT,20.9,3,1,543,2,4000000.0,6000000,5852280.5,-147719.5,-2.4619916666666666,2.4619916666666666,<10%
Luca Koleosho,PL,2023,ATT,18.9,1,1,986,2,7000000.0,6000000,5903808.0,-96192.0,-1.6032000000000002,1.6032000000000002,<10%
Sandro,SA,2018,MID,29.4,0,1,1303,0,400000.0,2500000,3128761.5,628761.5,25.150460000000002,25.150460000000002,25-50%
Kamaldeen Sulemana,FL1,2021,ATT,19.5,4,2,1015,30,3000000.0,15000000,8265287.0,-6734713.0,-44.898086666666664,44.898086666666664,25-50%
Kamaldeen Sulemana,PL,2022,ATT,20.5,2,1,967,30,7000000.0,18000000,12590528.0,-5409472.0,-30.05262222222222,30.05262222222222,25-50%
Kamaldeen Sulemana,PL,2024,ATT,22.5,1,1,1406,30,9000000.0,13000000,18169408.0,5169408.0,39.76467692307693,39.76467692307693,25-50%
Kamaldeen Sulemana,SA,2025,ATT,23.5,2,1,1002,30,18000000.0,20000000,23584740.0,3584740.0,17.9237,17.9237,10-25%
Pietro Comuzzo,SA,2024,DEF,19.4,1,0,2197,2,9000000.0,4000000,6622995.5,2622995.5,65.5748875,65.5748875,50-100%
Pietro Comuzzo,SA,2025,DEF,20.4,1,0,1696,2,6500000.0,23000000,8594940.0,-14405060.0,-62.63069565217392,62.63069565217392,50-100%
Andre Brooks,PL,2023,MID,19.9,0,0,942,0,3000000.0,2500000,2422263.5,-77736.5,-3.10946,3.10946,<10%
Nemanja Matić,FL1,2023,MID,35.0,0,0,2288,48,6000000.0,3500000,2634817.0,-865183.0,-24.719514285714286,24.719514285714286,10-25%
Nemanja Matić,FL1,2024,MID,36.0,0,1,2025,48,8000000.0,2500000,2080109.75,-419890.25,-16.79561,16.79561,10-25%
Nemanja Matić,PL,2018,MID,30.0,1,0,2441,48,19000000.0,35000000,27767732.0,-7232268.0,-20.663622857142858,20.663622857142858,10-25%
Nemanja Matić,PL,2019,MID,31.0,0,2,1583,48,16000000.0,25000000,14226802.0,-10773198.0,-43.092792,43.092792,25-50%
Nemanja Matić,PL,2020,MID,32.0,0,1,1101,48,20000000.0,16000000,12555899.0,-3444101.0,-21.52563125,21.52563125,10-25%
Nemanja Matić,PL,2021,MID,33.0,0,4,1383,48,18000000.0,6000000,6949775.0,949775.0,15.829583333333334,15.829583333333334,10-25%
Nemanja Matić,SA,2022,MID,34.0,2,3,1838,48,350000.0,4000000,3586325.5,-413674.5,-10.3418625,10.3418625,10-25%
Nemanja Matić,SA,2025,MID,37.0,1,1,2670,48,4750000.0,1800000,1909305.625,109305.625,6.072534722222222,6.072534722222222,<10%
Cristian Volpato,SA,2023,MID,19.7,1,0,633,4,4000000.0,5000000,2616405.25,-2383594.75,-47.671895,47.671895,25-50%
Cristian Volpato,SA,2025,MID,21.7,2,4,1064,4,4750000.0,10000000,8133824.5,-1866175.5,-18.661755,18.661755,10-25%
Mohamed Amoura,BL1,2024,ATT,24.2,10,12,2486,47,7000000.0,22000000,29134156.0,7134156.0,32.42798181818182,32.42798181818182,25-50%
Mohamed Amoura,BL1,2025,ATT,25.2,8,4,1928,47,6000000.0,32000000,19699848.0,-12300152.0,-38.437975,38.437975,25-50%
Justin Devenny,PL,2025,MID,21.8,1,0,789,14,16000000.0,8000000,16939984.0,8939984.0,111.74980000000001,111.74980000000001,>100%
Emmanuel Imorou,FL1,2018,DEF,29.9,0,1,1122,0,800000.0,800000,1400850.375,600850.375,75.106296875,75.106296875,50-100%
Jayden Addai,SA,2025,ATT,19.9,3,0,687,3,8000000.0,10000000,6605806.5,-3394193.5,-33.941935,33.941935,25-50%
Ben Mee,PL,2018,DEF,28.9,0,3,3420,2,5000000.0,10000000,8473914.0,-1526086.0,-15.260860000000001,15.260860000000001,10-25%
Ben Mee,PL,2019,DEF,29.9,1,1,2880,2,4000000.0,10000000,6887410.5,-3112589.5,-31.125894999999996,31.125894999999996,25-50%
